,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
1068,6902800.0,2019-03-27 00:00:00,60.84918109807443,-30.15618448029458,2.1637591658698676e-06,7.566061341682619e-07,4.273113479530819e-07,3.3476766479912113e-06,-9.001439925402581e-08,-8.149309786517857e-07,-1.0995361252046733e-06,-2.004481503110485e-06,96.73,-9.853316229929248
1069,6902800.0,2019-03-27 06:00:00,60.84519770457263,-30.150638812424546,4.900984325986843e-06,2.0195215482411e-06,4.6757046259011825e-07,7.388076336818061e-06,-1.828634907603813e-07,-1.655546815437544e-06,-1.419619938424405e-06,-3.2580302446223303e-06,96.76,-9.776843053952746
1070,6902800.0,2019-03-27 12:00:00,60.84121431107082,-30.145093144554508,2.3413317688609556e-06,8.078029088746238e-07,4.5710485638009865e-07,3.606239534115678e-06,-9.412392908611125e-08,-8.521580057144268e-07,-1.185805439701755e-06,-2.132087374502293e-06,96.78,-9.700370259455667
1071,6902800.0,2019-03-27 18:00:00,60.837230917569016,-30.139547476684474,2.0996586364746496e-06,6.970040743085114e-07,4.6078771172032745e-07,3.2574504225034888e-06,-8.55047861959359e-08,-7.741339708924415e-07,-1.1736175745697462e-06,-2.0332563316581236e-06,96.81,-9.62389784641448
1072,6902800.0,2019-03-28 00:00:00,60.83324752406721,-30.134001808814435,1.61929156532664e-06,6.003634209930928e-07,3.2359441218637114e-07,2.543249398506104e-06,-7.69906570621418e-08,-6.970586907573493e-07,-8.089210764974909e-07,-1.5829704243169822e-06,96.84,-9.547425814806331
1073,6902800.0,2019-03-28 06:00:00,60.829264130565406,-30.1284561409444,1.788172701614563e-06,7.223639053494445e-07,2.800394443101937e-07,2.790576051274201e-06,-8.681211519846403e-08,-7.859904655156814e-07,-7.164436224249842e-07,-1.5892462031391296e-06,96.86,-9.470954164609452
1074,6902800.0,2019-03-28 12:00:00,60.8252807370636,-30.122910473074366,2.4950973869580126e-06,1.048580391302402e-06,3.031495299329827e-07,3.846827308193398e-06,-1.1083057627198743e-07,-1.0034648182734196e-06,-8.121271100422367e-07,-1.9264225045876437e-06,96.89,-9.39448289580082
1075,6902800.0,2019-03-28 18:00:00,60.821297343561795,-30.11736480520433,6.187707012889196e-07,2.0686960932208744e-07,2.319026034155194e-07,1.0575429140265264e-06,-3.716838048233174e-08,-3.365284743939518e-07,-5.052860065050619e-07,-8.789828613813454e-07,96.91,-9.3180120083573
1076,6902800.0,2019-03-29 00:00:00,60.81731395005999,-30.111819137334294,7.151021151270559e-07,2.0124553194867372e-07,3.2820667173502744e-07,1.244554318810757e-06,-3.67048069346502e-08,-3.3233550503574677e-07,-7.12515193081187e-07,-1.0815555050515839e-06,96.94,-9.241541502257007
1077,6902800.0,2019-03-29 06:00:00,60.813330556558185,-30.106273469464256,1.049116290985672e-06,2.939155760488059e-07,4.072477045503226e-07,1.7502795715848006e-06,-4.792188491358706e-08,-4.339036547993612e-07,-9.291871879221819e-07,-1.41101272763513e-06,96.96,-9.165071377476636
1078,6902800.0,2019-03-29 12:00:00,60.80934716305638,-30.10072780159422,1.225945423919107e-06,3.1372454333960764e-07,4.982416872077749e-07,2.0379116544664896e-06,-5.038415424771776e-08,-4.56203915002434e-07,-1.1464725933892368e-06,-1.6530606626393887e-06,96.99,-9.088601633993676
1079,6902800.0,2019-03-29 18:00:00,60.805363769554575,-30.095182133724183,4.4707946927957067e-07,8.203667821825386e-08,4.0814326475990876e-07,9.372594122577333e-07,-1.9450058435261446e-08,-1.7611306037797415e-07,-7.845401530889678e-07,-9.801032719022034e-07,97.01,-9.012132271786356
1080,6902800.0,2019-03-30 00:00:00,60.80138037605277,-30.08963646585415,1.7763268072626862e-07,2.338908431483545e-08,3.251715620465638e-07,5.261933270876679e-07,-5.852859378775849e-09,-5.299615501538097e-08,-4.665738455278949e-07,-5.254228599220518e-07,97.04,-8.935663290830405
1081,6902800.0,2019-03-30 06:00:00,60.797396982550964,-30.08409079798411,3.897072405381763e-07,6.582759204371676e-08,4.0768920877379854e-07,8.632240413556916e-07,-1.6535501172330524e-08,-1.4972669989073817e-07,-7.599587040617726e-07,-9.262209051248413e-07,97.06,-8.859194691104847
1082,6902800.0,2019-03-30 12:00:00,60.79341358904916,-30.078545130114076,3.6135328845786806e-07,6.049647946342232e-08,3.942558847241245e-07,8.161056526454148e-07,-1.5403330235036444e-08,-1.3947685124797968e-07,-7.236165041263038e-07,-8.784966856093199e-07,97.09,-8.78272647258541
1083,6902800.0,2019-03-30 18:00:00,60.789430195547354,-30.07299946224404,4.240131622533409e-07,7.606361025088399e-08,4.0458724657574223e-07,9.046640190799671e-07,-1.8409521619919238e-08,-1.6670001121584993e-07,-7.69576433276246e-07,-9.54685966112015e-07,97.11,-8.706258635250606
1084,6902800.0,2019-03-31 00:00:00,60.78544680204555,-30.067453794374003,7.210128158101852e-07,1.5722059972062909e-07,4.4666968523854643e-07,1.3249031007693607e-06,-3.118140457690054e-08,-2.8235430749198965e-07,-9.382935609507047e-07,-1.2518292730195949e-06,97.14,-8.629791179078154
1085,6902800.0,2019-03-31 06:00:00,60.78146340854374,-30.06190812650397,9.420493992306578e-07,2.613942826635768e-07,3.8820464122775074e-07,1.5916483231219852e-06,-4.425666660370232e-08,-4.007587936482408e-07,-8.722994560795504e-07,-1.3173149163314935e-06,97.16,-8.553324104044066
1086,6902800.0,2019-03-31 12:00:00,60.78449417639581,-30.05573511906389,1.3072031362700484e-06,3.843392889124401e-07,4.280195894139117e-07,2.1195620145964e-06,-5.766708203222791e-08,-5.222751576074569e-07,-1.0110475747506077e-06,-1.5909898143902924e-06,97.19,-8.486042233056935
1087,6902800.0,2019-03-31 18:00:00,60.78826838070436,-30.049495619411353,1.5291673677947333e-06,5.143194752480008e-07,3.7580436284034087e-07,2.419291205883075e-06,-6.989158062840838e-08,-6.330962448547786e-07,-9.213143823911198e-07,-1.6243022078743067e-06,97.21,-8.419842871544859
1088,6902800.0,2019-04-01 00:00:00,60.79204258501291,-30.043256119758816,7.25217837841889e-07,2.4195190201016787e-07,2.525025343039491e-07,1.219672274156006e-06,-4.160541611467078e-08,-3.769364771889199e-07,-5.616793258814559e-07,-9.802212191850466e-07,97.23,-8.353757860212738
1089,6902800.0,2019-04-01 06:00:00,60.79581678932146,-30.037016620106282,1.5033406388385816e-06,5.730344444262068e-07,2.8922147611479107e-07,2.3655965593795794e-06,-7.476456352645584e-08,-6.774659329097041e-07,-7.188174457352209e-07,-1.4710479421713808e-06,97.25,-8.287787075807444
1090,6902800.0,2019-04-01 12:00:00,60.79959099363,-30.030777120453745,8.008534423206884e-07,2.251291243182825e-07,3.477933377637815e-07,1.3737759044027524e-06,-3.982494074158513e-08,-3.609276034984621e-07,-7.66370198556993e-07,-1.1671227427970401e-06,97.27,-8.221930395226934
1091,6902800.0,2019-04-01 18:00:00,60.80336519793855,-30.02453762080121,4.0258038079800054e-07,8.187883865869437e-08,3.481031706522771e-07,8.325623901089721e-07,-1.935595306682496e-08,-1.7544975255573906e-07,-6.690102230746458e-07,-8.638159286972098e-07,97.29,-8.156187695522476
1092,6902800.0,2019-04-02 00:00:00,60.807139402247095,-30.01829812114867,2.2090110063170345e-07,3.2387170910021975e-08,3.357780859374467e-07,5.890663574791721e-07,-8.222256300513408e-09,-7.454223143851916e-08,-5.242336616761624e-07,-6.06998149415195e-07,97.31,-8.090558853895004
1093,6902800.0,2019-04-02 06:00:00,60.810913606555644,-30.012058621496134,4.056583692862761e-09,1.5292724646879136e-10,8.952915224183348e-08,9.373866318116503e-08,-7.787977867741442e-16,-7.061699069388795e-15,-3.490448276259244e-08,-3.4904490603089295e-08,97.33,-8.025043747698305
1094,6902800.0,2019-04-02 12:00:00,60.81468781086419,-30.005819121843597,1.2867088507961494e-07,1.5325279509103865e-08,2.9280222149147407e-07,4.3679838608019286e-07,-3.706261860239419e-09,-3.3611945934507915e-08,-3.765918794496714e-07,-4.1391008724441875e-07,97.35,-7.959642254436403
1095,6902800.0,2019-04-02 18:00:00,60.81846201517274,-29.99957962219106,6.31776488309053e-07,1.2948299113806445e-07,4.407651726156929e-07,1.2020246520628102e-06,-2.7172622803661317e-08,-2.464688924320847e-07,-9.02094596959802e-07,-1.175736112195548e-06,97.37,-7.894354251764128
1096,6902800.0,2019-04-03 00:00:00,60.82223621948128,-29.993340122538527,2.0628460377898934e-06,6.607514516648119e-07,4.779799597565873e-07,3.2015774492112926e-06,-8.29297094699282e-08,-7.523391015280177e-07,-1.2095053345914318e-06,-2.044774145589378e-06,97.39,-7.829179617487341
1097,6902800.0,2019-04-03 06:00:00,60.82601042378983,-29.98710062288599,2.346205353247192e-07,6.178092143452119e-08,1.9276915775577045e-07,4.891706145150109e-07,-1.5453852229271397e-08,-1.4022101992869668e-07,-3.5579763585137176e-07,-5.114725080093398e-07,97.41,-7.76411822956203
1098,6902800.0,2019-04-03 12:00:00,60.82978462809838,-29.980861123233453,3.8864933255722167e-07,1.0097592803113493e-07,2.5848236454941825e-07,7.481076251377749e-07,-2.2402861154734425e-08,-2.0330715808002786e-07,-5.114040732328245e-07,-7.371140924675867e-07,97.43,-7.6991699660940185
1099,6902800.0,2019-04-03 18:00:00,60.83355883240693,-29.974621623580916,3.8566584750836663e-07,9.47058441489195e-08,2.757644667339659e-07,7.561361583912521e-07,-2.1410306486298982e-08,-1.943322244353681e-07,-5.408159763047463e-07,-7.565585072264134e-07,97.45,-7.634334705340336
1100,6902800.0,2019-04-04 00:00:00,60.83733303671548,-29.96838212392838,2.8255804754918135e-07,6.322017386949862e-08,2.585898095622571e-07,6.043680309809371e-07,-1.590012300306365e-08,-1.4434279697421279e-07,-4.801595502411228e-07,-6.404024702183993e-07,97.47,-7.569612325705975
1101,6902800.0,2019-04-04 06:00:00,60.84110724102403,-29.96214262427584,1.1892853757617196e-07,2.1112662939653155e-08,2.0284702055468287e-07,3.4288822107050795e-07,-5.1847161003476155e-09,-4.707520799104413e-08,-2.834990558517868e-07,-3.3575897994317853e-07,97.49,-7.505002705747188
1102,6902800.0,2019-04-04 12:00:00,60.844881445332575,-29.955903124623305,1.1500711130708345e-07,1.7985484216786814e-08,2.2237449421196088e-07,3.5536708973583114e-07,-4.374953005068369e-09,-3.972951221832631e-08,-2.9815173770397745e-07,-3.4225620292737215e-07,97.51,-7.440505724167338
1103,6902800.0,2019-04-04 18:00:00,60.84865564964112,-29.949663624970768,1.1561099884529406e-07,1.7111703241590617e-08,2.3326080891770104e-07,3.6598351100458576e-07,-4.150445263105175e-09,-3.769702216183211e-08,-3.0874269769854467e-07,-3.50590165123482e-07,97.53,-7.376121259820934
1104,6902800.0,2019-04-05 00:00:00,60.852429853949666,-29.943424125318234,3.96460215868511e-08,4.305079429662898e-09,1.6419895547847506e-07,2.0815005649498907e-07,-7.946588526643523e-10,-7.218808702631823e-09,-1.5200889432045166e-07,-1.6002236187574783e-07,97.55,-7.311849191710223
1105,6902800.0,2019-04-05 06:00:00,60.856204058258214,-29.937184625665697,5.227582707091232e-10,1.3099400611033812e-11,3.617458183301267e-08,3.671043950433283e-08,-0.0,-0.0,-7.462863418331864e-09,-7.462863418331864e-09,97.57,-7.247689398987006
1106,6902800.0,2019-04-05 12:00:00,60.85997826256676,-29.93094512601316,1.2924276397568524e-09,4.48001774329389e-11,5.0072233713241246e-08,5.140946153043104e-08,-0.0,-0.0,-1.420542175318551e-08,-1.420542175318551e-08,97.6,-7.183641760950536
1107,6902800.0,2019-04-05 18:00:00,60.86375246687531,-29.924705626360623,7.858701728862368e-09,5.346485522787522e-10,9.181630510102356e-08,1.0020965538216467e-07,-1.85404047053892e-11,-1.685081902480448e-10,-4.951578427779948e-08,-4.970283287275291e-08,97.62,-7.119706157048199
1108,6902800.0,2019-04-06 00:00:00,60.86752667118386,-29.918466126708086,4.0285064733755857e-08,4.556574491854371e-09,1.607370030304776e-07,2.0557864225608783e-07,-8.557993691895892e-10,-7.779397775248126e-09,-1.510170353682673e-07,-1.5965223251270502e-07,97.64,-7.055882466876312
1109,6902800.0,2019-04-06 06:00:00,60.87130087549241,-29.91222662705555,3.630457686331521e-08,4.213571961942361e-09,1.4905808736216104e-07,1.895762361874186e-07,-7.703330806123279e-10,-7.003654540563061e-09,-1.3723545115597055e-07,-1.4500943877714593e-07,97.66,-6.9921705701779615
1110,6902800.0,2019-04-06 12:00:00,60.87507507980095,-29.905987127403012,9.358041622019927e-08,1.4158719485688109e-08,2.0363815523025203e-07,3.113772909361394e-07,-3.3576759504224828e-09,-3.053212551802593e-08,-2.566504476544026e-07,-2.90540249122851e-07,97.68,-6.928570346844879
1111,6902800.0,2019-04-06 18:00:00,60.8788492841095,-29.899747627750475,1.5708766641435734e-07,2.7462151624366603e-08,2.383940236757126e-07,4.2294384171443657e-07,-6.866663253937731e-09,-6.245051726608376e-08,-3.567143261784729e-07,-4.260315066984944e-07,97.7,-6.865081676914485
1112,6902800.0,2019-04-07 00:00:00,60.88262348841805,-29.893508128097942,2.1665557967106422e-07,3.8864594446412906e-08,2.773734048260387e-07,5.328935789435158e-07,-9.838092939722216e-09,-8.948972673216281e-08,-4.541175976563793e-07,-5.534454173282643e-07,97.72,-6.8017044405727916
1113,6902800.0,2019-04-07 06:00:00,60.8863976927266,-29.887268628445405,2.7002881786883313e-07,5.2464437422651755e-08,2.899180916775917e-07,6.124113469690766e-07,-1.3285489550940052e-08,-1.2086811071637745e-07,-5.130314915313295e-07,-6.47185091798647e-07,97.74,-6.73843851815144
1114,6902800.0,2019-04-07 12:00:00,60.890171897035145,-29.881029128792868,4.1379476346341074e-07,9.152417201690164e-08,3.2020271479755486e-07,8.255216502778672e-07,-2.0963875626281224e-08,-1.9075573183649662e-07,-6.251456172698017e-07,-8.368652247325797e-07,97.76,-6.675283790130436
1115,6902800.0,2019-04-07 18:00:00,60.893946101343694,-29.87478962914033,5.351910398525968e-07,1.250180749801726e-07,3.4659422909308577e-07,1.006803343925855e-06,-2.632484450946108e-08,-2.3957617513321115e-07,-7.061874732355178e-07,-9.720884928781902e-07,97.78,-6.61224013713462
1116,6902800.0,2019-04-08 00:00:00,60.897720305652236,-29.868550129487794,5.478325322732318e-07,1.318226784920802e-07,3.3899856443124643e-07,1.0186537751965585e-06,-2.7327266290250685e-08,-2.4874005810453e-07,-6.957021637238482e-07,-9.717694881186289e-07,97.8,-6.549307439936285
1117,6902800.0,2019-04-08 06:00:00,60.901494509960784,-29.862310629835257,3.1306008665265844e-07,7.088566479818109e-08,2.675311500413079e-07,6.514769014921474e-07,-1.7287548600338457e-08,-1.5738184303622473e-07,-5.041202668374289e-07,-6.78789658473992e-07,97.82,-6.4864855794521645
1118,6902800.0,2019-04-08 12:00:00,60.90526871426933,-29.85607113018272,1.1140977139996366e-07,1.9888127129683295e-08,1.9333847894604043e-07,3.2463637747568736e-07,-4.859847241617278e-09,-4.4250220720865775e-08,-2.661208548938896e-07,-3.152309228563727e-07,97.84,-6.423774436746555
1119,6902800.0,2019-04-08 18:00:00,60.90904291857788,-29.849831630530186,2.578531283184765e-07,5.4921097148976155e-08,2.5684805630437273e-07,5.696222817718254e-07,-1.3856809432562261e-08,-1.2619077781891215e-07,-4.5996962360007257e-07,-6.000172108515469e-07,97.86,-6.361173893027853
1120,6902800.0,2019-04-09 00:00:00,60.91281712288643,-29.84359213087765,3.144136034313202e-07,6.960944143787041e-08,2.7446379382521685e-07,6.584868386944075e-07,-1.7066432038034146e-08,-1.554456590940299e-07,-5.158925230694563e-07,-6.884046142015203e-07,97.88,-6.298683829651452
1121,6902800.0,2019-04-09 06:00:00,60.91659132719498,-29.837352631225112,2.959118997016161e-07,6.66862522598247e-08,2.6024195410384883e-07,6.228401060652896e-07,-1.65083972785268e-08,-1.5038766101354945e-07,-4.862356379003607e-07,-6.531316961924369e-07,97.9,-6.236304128116785
1122,6902800.0,2019-04-09 12:00:00,60.92036553150353,-29.831113131572575,4.2974145208670394e-07,1.132986890163533e-07,2.64079790527756e-07,8.071199316308132e-07,-2.4375891104510893e-08,-2.2209519574726718e-07,-5.309552627019796e-07,-7.774263495537577e-07,97.92,-6.174034670068522
1123,6902800.0,2019-04-09 18:00:00,60.92413973581207,-29.82487363192004,4.706805389700261e-07,1.3815570066192227e-07,2.3862984480634067e-07,8.474660844382891e-07,-2.805525905690579e-08,-2.556608664979227e-07,-4.928885518273452e-07,-7.766046773821737e-07,97.94,-6.11187533729526
1124,6902800.0,2019-04-10 00:00:00,60.92791394012062,-29.8186341322675,5.097236807229511e-07,1.5727557921874848e-07,2.3046020482236508e-07,8.974594647640646e-07,-3.0748808678033434e-08,-2.802525144117651e-07,-4.844005625277591e-07,-7.954018856175576e-07,97.96,-6.049826011731966
1125,6902800.0,2019-04-10 06:00:00,60.93168814442917,-29.812394632614964,5.071837519669321e-07,1.7108735449124628e-07,1.96564800531333e-07,8.748359069895114e-07,-3.255933855171286e-08,-2.9680279565025564e-07,-4.178453003279003e-07,-7.472074345298689e-07,97.98,-5.987886575455434
1126,6902800.0,2019-04-10 12:00:00,60.93463350163388,-29.825867297576668,9.889015712693618e-08,2.46479159223661e-08,1.2648578088333454e-07,2.500238539326368e-07,-6.058755853336778e-09,-5.522909668245552e-08,-1.8407063727404217e-07,-2.4535848980983443e-07,98.0,-5.9242015234630685
1127,6902800.0,2019-04-10 18:00:00,60.93751833200096,-29.840779449968213,3.7456179553015704e-08,6.717723173742376e-09,1.0579057812240168e-07,1.4996448084915974e-07,-1.3880249607761288e-09,-1.2652258629584991e-08,-1.0993349952312663e-07,-1.2397378311348775e-07,98.02,-5.860387886327601
1128,6902800.0,2019-04-11 00:00:00,60.940403162368035,-29.85569160235976,4.632379721847991e-08,8.716505091895955e-09,1.1352704262828682e-07,1.6856734493866268e-07,-1.9031901306591938e-09,-1.7347594305951286e-08,-1.262080303321802e-07,-1.4545881476879065e-07,98.04,-5.796577532767742
1129,6902800.0,2019-04-11 06:00:00,60.94328799273511,-29.870603754751308,1.412288481002613e-07,4.1783598546011364e-08,1.2121558320472957e-07,3.0422802985100226e-07,-1.043110806954053e-08,-9.507663852258568e-08,-2.022472522209597e-07,-3.077549988130859e-07,98.06,-5.732770463382678
1130,6902800.0,2019-04-11 12:00:00,60.94617282310218,-29.885515907142853,4.100179366014224e-07,2.0423116225495345e-07,4.656166925894717e-08,6.608107681153231e-07,-3.6553265154349565e-08,-3.331622929912693e-07,-1.0133585600329003e-07,-4.710514141489089e-07,98.09,-5.668966678771653
1131,6902800.0,2019-04-11 18:00:00,60.94905765346926,-29.9004280595344,4.067021313332924e-07,2.0882859929861908e-07,3.63393240189486e-08,6.518700546508601e-07,-3.711276088516344e-08,-3.3825110132463985e-07,-7.932132405032477e-08,-4.5468518626012806e-07,98.11,-5.605166179535161
1132,6902800.0,2019-04-12 00:00:00,60.95194248383633,-29.915340211925944,1.0430096254871927e-07,4.651486582128702e-08,3.7533099251360135e-08,1.8834892762136642e-07,-1.152991587168185e-08,-1.0508201274074223e-07,-6.43878585758026e-08,-1.809997871882267e-07,98.13,-5.541368966273637
1133,6902800.0,2019-04-12 06:00:00,60.954827314203406,-29.93025236431749,4.71879868831261e-07,3.6880109418438093e-07,-1.1140457968739174e-07,7.292763833282502e-07,-5.453509246558559e-08,-4.970093794153712e-07,2.618998871579972e-07,-2.8964458472295956e-07,98.15,-5.477575039585872
1134,6902800.0,2019-04-12 12:00:00,60.95771214457048,-29.94516451670904,7.49979534880574e-07,8.254518820638567e-07,-3.058859345284603e-07,1.2695454824159702e-06,-9.27500478659112e-08,-8.452573544682725e-07,7.960853071217983e-07,-1.4192209521238538e-07,98.17,-5.413784400073268
