,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
2727,6902802.0,2020-05-17 06:00:00,57.14319155373501,-44.698950859080036,1.3102958134363218e-06,3.319178848133393e-07,5.435401368279026e-07,2.1857538350775635e-06,-5.309584968275591e-08,-4.7346325687070134e-07,-1.258364095389151e-06,-1.7849232019426082e-06,96.48,-11.042060305770462
2728,6902802.0,2020-05-17 12:00:00,57.153657298150435,-44.67513169346691,1.564057908747125e-06,4.056995309809091e-07,5.819780254536654e-07,2.5517354651816994e-06,-6.090571132346503e-08,-5.431199953883266e-07,-1.382610490546936e-06,-1.986636197258728e-06,96.48,-11.06459832529697
2729,6902802.0,2020-05-17 18:00:00,57.16473475022046,-44.64831303550636,1.9324571158806793e-06,5.189204103953536e-07,6.260068973971904e-07,3.0773844236732234e-06,-7.191371031009439e-08,-6.412992211286784e-07,-1.5345561666562546e-06,-2.247769098095027e-06,96.47,-11.09290330673258
2730,6902802.0,2020-05-18 00:00:00,57.17581220229048,-44.621494377545815,2.664191100737604e-06,7.254965007258e-07,7.3268743868855e-07,4.122375040151954e-06,-9.008029358320216e-08,-8.033227221849774e-07,-1.8732741160561276e-06,-2.7666771318243073e-06,96.46,-11.121211688587266
2731,6902802.0,2020-05-18 06:00:00,57.1868896543605,-44.594675719585275,1.2335911611029936e-06,2.8665676721943005e-07,5.79536809986073e-07,2.0997847383084967e-06,-4.814727791394297e-08,-4.293814095457665e-07,-1.3164278545496312e-06,-1.7939565420093407e-06,96.45,-11.149523470237682
2732,6902802.0,2020-05-18 12:00:00,57.19796710643052,-44.56785706162473,8.118018269087273e-07,1.666565381107561e-07,5.239830777737468e-07,1.5024414427932303e-06,-3.297628251617999e-08,-2.9409282731728874e-07,-1.1080111909104424e-06,-1.4350803007439113e-06,96.44,-11.177838651061563
2733,6902802.0,2020-05-18 18:00:00,57.20904455850054,-44.54103840366418,8.422613953871073e-07,1.736764787145584e-07,5.322790313326494e-07,1.548216905434315e-06,-3.395874399921774e-08,-3.028625630112812e-07,-1.1317798768559424e-06,-1.4686011838664414e-06,96.43,-11.20615723043744
2734,6902802.0,2020-05-19 00:00:00,57.220122010570556,-44.51421974570364,3.9152652930634463e-07,6.582126585123543e-08,4.2246223576883777e-07,8.798100309264179e-07,-1.6723274870156727e-08,-1.4915112637719821e-07,-7.865551512411929e-07,-9.524295524885479e-07,96.42,-11.23447920774305
2735,6902802.0,2020-05-19 06:00:00,57.231199462640575,-44.487401087743095,2.10153915677717e-07,3.0635932288407064e-08,3.3824338207388417e-07,5.790332300400083e-07,-7.838453178434668e-09,-6.991120878945637e-08,-5.198758489774892e-07,-5.976255109453803e-07,96.41,-11.262804582357035
2736,6902802.0,2020-05-19 12:00:00,57.242276914710594,-44.46058242978255,2.771997091185055e-07,4.464526599623568e-08,3.6291069178532403e-07,6.847556669000652e-07,-1.1496825497964238e-08,-1.0254290436495832e-07,-6.149500623100121e-07,-7.289897921729346e-07,96.4,-11.291133353657187
2737,6902802.0,2020-05-19 18:00:00,57.25335436678061,-44.43376377182201,2.792602998117555e-07,4.756370590771474e-08,3.476023720698788e-07,6.744263777893491e-07,-1.2223513074857559e-08,-1.0902722180464527e-07,-5.987534094527065e-07,-7.200041443322093e-07,96.39,-11.319465521022153
2738,6902802.0,2020-05-20 00:00:00,57.26443181885063,-44.40694511386146,4.7534489918309655e-07,9.347098221302458e-08,4.080520672045221e-07,9.768679486006432e-07,-2.1611543061413388e-08,-1.927684294102219e-07,-7.977105718824938e-07,-1.0120905443541292e-06,96.38,-11.347801083831257
2739,6902802.0,2020-05-20 06:00:00,57.27550927092065,-44.380126455900914,2.799176207936273e-07,5.2291766798456614e-08,3.2072019679427666e-07,6.529295843863606e-07,-1.3385809950088541e-08,-1.1940046369597967e-07,-5.661815256462943e-07,-6.989677992923625e-07,96.37,-11.376140041461667
2740,6902802.0,2020-05-20 12:00:00,57.28658672299067,-44.353307797940374,3.6539550038389265e-07,7.537899702037246e-08,3.376005121088418e-07,7.783750095131068e-07,-1.834247622243772e-08,-1.6361779971585588e-07,-6.405985364055103e-07,-8.22558812343804e-07,96.36,-11.404482393293506
2741,6902802.0,2020-05-20 18:00:00,57.29766417506069,-44.32648913997983,3.4509472704761863e-07,7.254937703397259e-08,3.211681923733846e-07,7.388122964549759e-07,-1.7802207076888062e-08,-1.5880261682326614e-07,-6.061747897979059e-07,-7.827796136980602e-07,96.36,-11.432828138704963
2742,6902802.0,2020-05-21 00:00:00,57.30874162713071,-44.29967048201928,2.0628260619976983e-07,3.84131132658663e-08,2.7234759810011966e-07,5.170433175657557e-07,-9.79098915484455e-09,-8.734169116918263e-08,-4.4386627872895435e-07,-5.409989590529815e-07,96.35,-11.461177277075876
2743,6902802.0,2020-05-21 06:00:00,57.31981907920073,-44.27285182405874,1.325638453083526e-07,2.2752896718328738e-08,2.3008159162184705e-07,3.853983336485284e-07,-5.674159316608187e-09,-5.061832526051501e-08,-3.2740720080147787e-07,-3.8369968537860107e-07,96.34,-11.489529807785516
2744,6902802.0,2020-05-21 12:00:00,57.330896531270746,-44.246033166098194,6.779582570978151e-08,9.891789207627402e-09,1.8252123255409168e-07,2.602088474715006e-07,-2.2440328522903993e-09,-2.0019197991176037e-08,-2.0931474424415565e-07,-2.3157797508762206e-07,96.33,-11.517885730212754
2745,6902802.0,2020-05-21 18:00:00,57.341973983340765,-44.21921450813765,1.3196615185140394e-08,1.2592769787575108e-09,1.0136510396120798e-07,1.158209961251059e-07,-1.2099602104969744e-10,-1.0794431352513313e-09,-6.815074111714753e-08,-6.935118027344856e-08,96.32,-11.546245043736803
2746,6902802.0,2020-05-22 00:00:00,57.353051435410784,-44.1923958501771,3.807627508373049e-08,5.3185322136924515e-09,1.3787314194702478e-07,1.8126794924444773e-07,-1.0481816467314743e-09,-9.351395932122536e-09,-1.346335681186739e-07,-1.4503314569752792e-07,96.31,-11.574607747738355
2747,6902802.0,2020-05-22 06:00:00,57.36412888748081,-44.16557719221656,1.1097504009808763e-07,2.4200802469963485e-08,1.6649864364842192e-07,3.0167448621647303e-07,-6.0075796550722185e-09,-5.3598254213248316e-08,-2.407472312752956e-07,-3.0035306514361614e-07,96.3,-11.602973841596395
2748,6902802.0,2020-05-22 12:00:00,57.37520633955083,-44.13875853425601,2.16042958192795e-07,5.6158127925702624e-08,1.9672504757033433e-07,4.68926133688832e-07,-1.4175660646095126e-08,-1.2647527282080715e-07,-3.53770490573918e-07,-4.944214240408203e-07,96.29,-11.631343324690988
2749,6902802.0,2020-05-22 18:00:00,57.38628379162085,-44.111939876295466,4.004637069284499e-07,1.2805868755641366e-07,2.0702188597841397e-07,7.355442804632776e-07,-2.6670192426314715e-08,-2.3795765193502667e-07,-4.2251971966239055e-07,-6.87147564023732e-07,96.28,-11.6597161964022
2750,6902802.0,2020-05-23 00:00:00,57.39736124369087,-44.085121218334926,1.5371542089751907e-06,6.451117899485039e-07,2.5183218451152196e-07,2.4340981834352165e-06,-8.125061009494336e-08,-7.249555239874745e-07,-6.34508994973751e-07,-1.4407151290561688e-06,96.27,-11.688092456110212
2751,6902802.0,2020-05-23 06:00:00,57.408438695760886,-44.05830256037438,1.335593358840301e-06,6.31535664460901e-07,1.5941457563557755e-07,2.1265435989367793e-06,-7.972991627583768e-08,-7.11405545195796e-07,-4.005875647747422e-07,-1.1917230262463759e-06,96.26,-11.716472103195997
2752,6902802.0,2020-05-23 12:00:00,57.419516147830905,-44.03148390241383,4.52409849622457e-08,1.149055954776654e-08,8.581167311018511e-08,1.4254321762019734e-07,-2.627008190793448e-09,-2.3440591605690533e-08,-1.0230466424259803e-07,-1.28372264039082e-07,96.25,-11.744855137038599
2753,6902802.0,2020-05-23 18:00:00,57.430593599900924,-44.00466524445329,1.1943559255761927e-09,9.095988919370405e-11,3.1575696493205335e-08,3.2861012307975227e-08,-0.0,-0.0,-1.0746696324470301e-08,-1.0746696324470301e-08,96.24,-11.77324155701939
2754,6902802.0,2020-05-24 00:00:00,57.44167105197094,-43.977846586492745,8.340913492187641e-08,1.879252047738315e-08,1.3758654213783863e-07,2.3978819753709817e-07,-4.567129704980515e-09,-4.0754248472299095e-08,-1.8632652684561504e-07,-2.3164790502289465e-07,96.23,-11.80163136241515
2755,6902802.0,2020-05-24 06:00:00,57.45274850404096,-43.9510279285322,2.9556180937535024e-07,8.121008245736794e-08,2.177930959544399e-07,5.94564987787158e-07,-1.9145773801778758e-08,-1.7084948154568085e-07,-4.1758121745366564e-07,-6.075764728011254e-07,96.22,-11.830024552688997
2756,6902802.0,2020-05-24 12:00:00,57.46382595611098,-43.92420927057166,2.156772443254815e-07,5.2498322334997436e-08,2.1243993701513298e-07,4.806155036756119e-07,-1.3271419055892974e-08,-1.1843206471373836e-07,-3.754239805699983e-07,-5.071274643396297e-07,96.22,-11.858421127243446
2757,6902802.0,2020-05-24 18:00:00,57.474903408181,-43.89739061261111,8.487115966611494e-08,1.4471277342066406e-08,1.8140243336223852e-07,2.807448703704199e-07,-3.449364697872413e-09,-3.0782383691560503e-08,-2.295861217980043e-07,-2.638178701874372e-07,96.21,-11.886821085460383
2758,6902802.0,2020-05-25 00:00:00,57.48598086025102,-43.870571954650565,1.0572400391057405e-07,1.672091753524477e-08,2.1785889732363826e-07,3.403038187694571e-07,-4.062508858740002e-09,-3.6255061562164444e-08,-2.8624367564662335e-07,-3.265612460675278e-07,96.2,-11.915224426720442
2759,6902802.0,2020-05-25 06:00:00,57.49705831232104,-43.843753296690025,2.0970349468243721e-07,3.64636386281257e-08,2.920167586901181e-07,5.38183892000681e-07,-9.288057554970637e-09,-8.289157947339713e-08,-4.695580775056402e-07,-5.61737714534008e-07,96.19,-11.943631150404428
2760,6902802.0,2020-05-25 12:00:00,57.50813576439106,-43.81693463872948,3.1631185191976136e-07,5.3360923838920194e-08,3.748884608169212e-07,7.445612365756027e-07,-1.3689776420346008e-08,-1.221780141646148e-07,-6.653108637780048e-07,-8.011786543629655e-07,96.18,-11.97204125589451
2761,6902802.0,2020-05-25 18:00:00,57.519213216461075,-43.79011598076893,2.876026430911403e-07,4.3139551358770936e-08,3.920430485268447e-07,7.22785242976756e-07,-1.1108190834397772e-08,-9.914052777422988e-08,-6.58465129679745e-07,-7.687138482883727e-07,96.17,-12.000454742572401
2762,6902802.0,2020-05-26 00:00:00,57.530290668531094,-43.76329732280839,2.496634035390028e-07,3.4383138201615515e-08,3.8788541673623544e-07,6.719319584768537e-07,-8.83595221211182e-09,-7.886284471849666e-08,-6.1429545139367e-07,-7.019942483242785e-07,96.16,-12.028871609819078
2763,6902802.0,2020-05-26 06:00:00,57.54136812060111,-43.736478664847844,3.2977404864889816e-07,5.2571161758309134e-08,4.0204460998811826e-07,7.843898203953255e-07,-1.3520235328475895e-08,-1.206742241974569e-07,-7.107574272944903e-07,-8.44951886820423e-07,96.15,-12.057291857017276
2764,6902802.0,2020-05-26 12:00:00,57.55244557267113,-43.7096600068873,6.615426111559402e-07,1.428716982359033e-07,4.455323156504128e-07,1.2499466250422563e-06,-2.9301990921866187e-08,-2.615402753125923e-07,-9.228911506300541e-07,-1.2137334168645127e-06,96.14,-12.08571548354837
2765,6902802.0,2020-05-26 18:00:00,57.56352302474116,-43.68284134892676,1.5473797530667445e-07,2.4644385408816557e-08,2.6652591466261724e-07,4.4590827537810824e-07,-6.181386526069162e-09,-5.517451559793233e-08,-3.872106560834052e-07,-4.4856655820740667e-07,96.13,-12.114142488794698
2766,6902802.0,2020-05-27 00:00:00,57.57460047681118,-43.65602269096621,4.749838114596143e-08,5.301056075803627e-09,1.8311222016816363e-07,2.3591165738992868e-07,-1.0493713342952536e-09,-9.366837871651051e-09,-1.7866352424550285e-07,-1.8907973345144917e-07,96.12,-12.14257287213809
2767,6902802.0,2020-05-27 06:00:00,57.585677928881196,-43.629204033005664,7.943442997014389e-09,4.931831683703082e-10,1.0002545963201375e-07,1.0846208579739844e-07,-1.492928732980442e-11,-1.3326437308943895e-10,-5.2752092238438866e-08,-5.290028589885811e-08,96.11,-12.171006632961507
2768,6902802.0,2020-05-27 12:00:00,57.578179558775524,-43.60352803846931,8.98023220125693e-09,5.564736337907059e-10,1.0700222596088708e-07,1.1653893179593473e-07,-2.0830211685860743e-11,-1.859883929864441e-10,-5.8225723442170564e-08,-5.8432542046842865e-08,96.17,-11.982295818301338
2769,6902802.0,2020-05-27 18:00:00,57.569957455339214,-43.57789656328708,6.053848646827774e-08,6.805742681045906e-09,2.0765586306045872e-07,2.7500009220978235e-07,-1.4397083742290704e-09,-1.2858426515926456e-08,-2.1616871435318897e-07,-2.304668492433445e-07,96.23,-11.785451064226663
2770,6902802.0,2020-05-28 00:00:00,57.56173535190291,-43.552265088104846,1.1837728954035295e-07,1.5718920990425025e-08,2.651231444306285e-07,3.9921935496140647e-07,-3.819239044729788e-09,-3.41201637438246e-08,-3.4283740873183936e-07,-3.807768115203937e-07,96.29,-11.588938263064335
2771,6902802.0,2020-05-28 06:00:00,57.5535132484666,-43.526633612922616,2.4968666169841193e-07,4.110812651932704e-08,3.354015817881393e-07,6.261963700058782e-07,-1.0529489722133553e-08,-9.409409933547932e-08,-5.56386114130572e-07,-6.610097031881849e-07,96.35,-11.392756819224473
2772,6902802.0,2020-05-28 12:00:00,57.5452911450303,-43.50100213774039,2.0711520019074607e-07,3.3738055247130566e-08,3.054346913745492e-07,5.462879468124258e-07,-8.599129749899697e-09,-7.686527703530828e-08,-4.81402446510732e-07,-5.668668532959399e-07,96.41,-11.196906138343195
2773,6902802.0,2020-05-28 18:00:00,57.53706904159399,-43.47537066255816,1.977414690093231e-07,3.27465729454195e-08,2.9349758870970986e-07,5.239856306644525e-07,-8.333117069326614e-09,-7.450812581462324e-08,-4.590364538585814e-07,-5.418776967425312e-07,96.47,-11.001385627282275
2774,6902802.0,2020-05-29 00:00:00,57.528846938157685,-43.44973918737593,2.606832277839972e-07,4.672856290725813e-08,3.18236265516944e-07,6.256480562081994e-07,-1.195614593688644e-08,-1.0693199166765404e-07,-5.457645453078284e-07,-6.646526829123688e-07,96.53,-10.806194694125963
2775,6902802.0,2020-05-29 06:00:00,57.520624834721374,-43.4241077121937,2.1471664907419466e-07,3.7977805038898464e-08,2.89503169265334e-07,5.421976233784271e-07,-9.688819771245578e-09,-8.667771409537903e-08,-4.705307540114008e-07,-5.668972878780255e-07,96.59,-10.61133274817604
2776,6902802.0,2020-05-29 12:00:00,57.51240273128507,-43.39847623701148,2.716255902284692e-07,5.146061909974739e-08,3.089501537771486e-07,6.320363631053651e-07,-1.3150302628859499e-08,-1.1767718591196165e-07,-5.43268486091495e-07,-6.740959746323161e-07,96.65,-10.416799199951072
2777,6902802.0,2020-05-29 18:00:00,57.50418062784876,-43.37284476182925,4.056677416618135e-07,8.720619424078589e-08,3.396193759920584e-07,8.324933118946579e-07,-2.0415541358365665e-08,-1.8274151193018226e-07,-6.577755640173628e-07,-8.609326173059106e-07,96.71,-10.222593461181361
2778,6902802.0,2020-05-30 00:00:00,57.49595852441245,-43.34721328664702,4.3821956116666227e-07,9.762438382711406e-08,3.40980753493435e-07,8.768246984872113e-07,-2.2177617300002694e-08,-1.985687106971373e-07,-6.707854383534728e-07,-8.915317663506128e-07,96.77,-10.028714944807405
2779,6902802.0,2020-05-30 06:00:00,57.48773642097615,-43.321581811464796,1.9956356906828359e-07,3.813512823847311e-08,2.583860569321631e-07,4.960847542389198e-07,-9.709686608453945e-09,-8.696021267333851e-08,-4.2043978349990543e-07,-5.171096827816979e-07,96.83,-9.835163064976825
2780,6902802.0,2020-05-30 12:00:00,57.47951431753984,-43.295950336282566,6.239532709786425e-08,8.93670895102775e-09,1.7531514269645258e-07,2.4664717874534456e-07,-1.9925676719361912e-09,-1.7850391331632867e-08,-1.9588998109713837e-07,-2.1573294010070744e-07,96.89,-9.641937237039599
2781,6902802.0,2020-05-30 18:00:00,57.471292214103535,-43.270318861100336,1.554700351901281e-08,1.473632563147344e-09,1.1038845327145452e-07,1.274090893536147e-07,-1.6009177191233483e-10,-1.4345734405751999e-09,-7.732683968355021e-08,-7.892150489603774e-08,96.95,-9.449036877548679
2782,6902802.0,2020-05-31 00:00:00,57.463070110667225,-43.244687385918105,1.3614042396818714e-07,2.4139491477732895e-08,2.2404762219043582e-07,3.8432753763635586e-07,-6.043898391336893e-09,-5.417387160750157e-08,-3.2385549380685113e-07,-3.840732638056896e-07,97.01,-9.256461404252946
2783,6902802.0,2020-05-31 06:00:00,57.45484800723092,-43.21905591073588,1.8656591144916564e-07,4.090397457335368e-08,2.164439108437624e-07,4.4391379686628173e-07,-1.0388518973179287e-08,-9.314190882880885e-08,-3.586750456373583e-07,-4.6220547343934646e-07,97.07,-9.064210236097779
2784,6902802.0,2020-05-31 12:00:00,57.44662590379461,-43.19342443555365,3.291722951219352e-07,8.543259943072676e-08,2.4322663246989724e-07,6.578315270225592e-07,-1.999073436477955e-08,-1.7928289412014068e-07,-4.6981371931213893e-07,-6.690873477970592e-07,97.13,-8.872282793219426
2785,6902802.0,2020-05-31 18:00:00,57.43840380035831,-43.16779296037142,1.6806695083078566e-07,3.4543842094134164e-08,2.180390980551809e-07,4.2064989098010073e-07,-8.760968323417372e-09,-7.859241925611107e-08,-3.458545214034729e-07,-4.332079089830013e-07,97.19,-8.680678496943983
2786,6902802.0,2020-06-01 00:00:00,57.430181696922,-43.14216148518919,1.0268858239621301e-07,1.7138496167226085e-08,2.019429773085913e-07,3.217700558720304e-07,-4.183469223394256e-09,-3.753906054591347e-08,-2.67138834452711e-07,-3.088613642220187e-07,97.25,-8.489396769782331
2787,6902802.0,2020-06-01 06:00:00,57.421959593485695,-43.11653001000697,2.8323689157132142e-08,3.0519242047393396e-09,1.3989763974270804e-07,1.7127325310457952e-07,-4.993681016456115e-10,-4.482143173143643e-09,-1.1835391001666775e-07,-1.23335421291457e-07,97.31,-8.298437035430936
2788,6902802.0,2020-06-01 12:00:00,57.413737490049385,-43.09089853482474,4.099334887474934e-08,4.2237782904200184e-09,1.7631027452323243e-07,2.215274016884018e-07,-7.849163095141863e-10,-7.047031618174646e-09,-1.622632251172236e-07,-1.7009517304491242e-07,97.37,-8.107798718764172
2789,6902802.0,2020-06-01 18:00:00,57.40551538661308,-43.06526705964251,1.6331121448990756e-08,1.1103588462165655e-09,1.3890054218257656e-07,1.5634202247778387e-07,-9.717248992089344e-11,-8.726577895936617e-10,-9.043458051877944e-08,-9.1404410798294e-08,97.43,-7.917481245835631
2790,6902802.0,2020-06-02 00:00:00,57.39729328317677,-43.039635584460285,5.9836344657597115e-09,2.650415941235733e-10,1.02513308488176e-07,1.0876198454805927e-07,-1.4078500848481041e-12,-1.264662539293998e-11,-4.605120809396083e-08,-4.606526256943862e-08,97.49,-7.727484043872153
2791,6902802.0,2020-06-02 06:00:00,57.38907117974047,-43.014004109278055,4.928066633665861e-08,4.3488646333135565e-09,2.1546831496410522e-07,2.690978459340774e-07,-8.22204784199445e-10,-7.387809360271914e-09,-1.9981856301317192e-07,-2.0802857715764328e-07,97.55,-7.537806541274165
2792,6902802.0,2020-06-02 12:00:00,57.38084907630416,-42.988372634095825,9.998773931507502e-08,1.0620681122269539e-08,2.7986484898118706e-07,3.904732694185316e-07,-2.4811425624093544e-09,-2.2299990085657833e-08,-3.270918900568071e-07,-3.518730227048743e-07,97.61,-7.34844816760841
2793,6902802.0,2020-06-02 18:00:00,57.372626972867856,-42.962741158913595,7.61446906091593e-08,7.1881373234632075e-09,2.6103291313778604e-07,3.4436574107040857e-07,-1.5624584707230001e-09,-1.404683683083804e-08,-2.7574282989422777e-07,-2.913521251957888e-07,97.67,-7.15940835360874
2794,6902802.0,2020-06-03 00:00:00,57.364404869431546,-42.93710968373137,3.1587723567479165e-08,2.171731334552244e-09,1.9706172209958047e-07,2.3082117700161188e-07,-3.068248667704985e-10,-2.759164197245557e-09,-1.5267015404581692e-07,-1.55736143109833e-07,97.73,-6.97068653117293
2795,6902802.0,2020-06-03 06:00:00,57.35618276599524,-42.91147820854914,1.8498283516222333e-08,1.1043796030685052e-09,1.5993417873374787e-07,1.795368418530387e-07,-9.685969906267356e-11,-8.712581975964154e-10,-1.0399609705064858e-07,-1.0496421494730768e-07,97.79,-6.782282133357683
2796,6902802.0,2020-06-03 12:00:00,57.34796066255893,-42.88584673336691,5.011003311290238e-08,4.319741079572953e-09,2.201165909284086e-07,2.7454636512088397e-07,-8.167770863552043e-10,-7.348926628079967e-09,-2.037948066242884e-07,-2.1196051033872358e-07,97.85,-6.594194594377939
2797,6902802.0,2020-06-03 18:00:00,57.33973855912262,-42.86021525818468,8.272949953456282e-08,9.090458665718761e-09,2.458789313422873e-07,3.376988895425689e-07,-2.0643772532077595e-09,-1.8579151156910146e-08,-2.760465880135868e-07,-2.9669011642370466e-07,97.91,-6.4064233496024485
2798,6902802.0,2020-06-04 00:00:00,57.33151645568632,-42.83458378300246,5.213193152192666e-08,5.410322049473181e-09,1.9880585302411133e-07,2.5634810659551117e-07,-1.089378603675593e-09,-9.80690379981598e-09,-1.9512589893225123e-07,-2.0602218133574283e-07,97.97,-6.218967835552519
2799,6902802.0,2020-06-04 06:00:00,57.32329435225001,-42.80895230782023,5.8498778029525235e-08,6.9121802835065195e-09,1.9315514011364063e-07,2.585660984266724e-07,-1.4766568273759714e-09,-1.3296849600728122e-08,-2.0200564228535062e-07,-2.167791487134547e-07,98.03,-6.031827489897921
2800,6902802.0,2020-06-04 12:00:00,57.315072248813706,-42.783320832638,3.807672180149731e-08,4.020515063258255e-09,1.653864942708963e-07,2.0748373113565186e-07,-7.36085795184711e-10,-6.6300003965822665e-09,-1.5031381018512983e-07,-1.576798963768968e-07,98.09,-5.845001751453992
2801,6902802.0,2020-06-04 18:00:00,57.306850145377396,-42.757689357455774,5.359687582233076e-09,3.093714044621827e-10,8.287454866397377e-08,8.854360765066902e-08,-2.9536730417559832e-12,-2.6611129557837514e-11,-3.875959301623985e-08,-3.878915781883944e-08,98.15,-5.658490060180952
2802,6902802.0,2020-06-05 00:00:00,57.29862804194109,-42.732057882273544,1.9937395146346533e-08,1.9566907316807317e-09,1.220548796763724e-07,1.4394896555439965e-07,-2.573374712192982e-10,-2.3191002670163436e-09,-9.20546707634611e-08,-9.463110850169673e-08,98.2,-5.472291857178334
2803,6902802.0,2020-06-05 06:00:00,57.29040593850478,-42.706426407091314,1.246138778191646e-07,2.4406856657924698e-08,1.9100773251160893e-07,3.400284669886982e-07,-6.129114367653444e-09,-5.524966679567519e-08,-2.7700371358692064e-07,-3.383824947502493e-07,98.26,-5.286406584682936
2804,6902802.0,2020-06-05 12:00:00,57.28218383506848,-42.680794931909084,9.909309451402884e-08,2.2554960284681536e-08,1.438178562773862e-07,2.654659110760966e-07,-5.609937329965404e-09,-5.058307451998647e-08,-2.0435162179609856e-07,-2.605446336460504e-07,98.32,-5.100833686067801
2805,6902802.0,2020-06-05 18:00:00,57.27396173163217,-42.65516345672686,5.770629443223035e-08,1.3629817753091729e-08,1.023612194142535e-07,1.736973315995756e-07,-3.225161350561834e-09,-2.908799384791215e-08,-1.2765506252463154e-07,-1.599682177231055e-07,98.38,-4.915572605837042
2806,6902802.0,2020-06-06 00:00:00,57.26573962819587,-42.62953198154463,5.546787186689927e-09,8.148071702743045e-10,4.498759706725396e-08,5.134919142421819e-08,-5.1095799518949853e-11,-4.609591779207778e-10,-2.70428268136166e-08,-2.7554881791056328e-08,98.44,-4.730622789624931
2807,6902802.0,2020-06-06 06:00:00,57.25751752475956,-42.6039005063624,6.999362737607537e-09,1.1384453418605762e-09,4.6827740223273515e-08,5.496554830274163e-08,-1.0001378560666449e-10,-9.025097703865647e-10,-3.0697482067456e-08,-3.170000562344923e-08,98.5,-4.545983684191697
2808,6902802.0,2020-06-06 12:00:00,57.25863513060097,-42.59733782690725,3.715992689162725e-08,9.390632883194535e-09,7.378199398259268e-08,1.2033255375741447e-07,-2.0984812010540274e-09,-1.8937371694847416e-08,-8.355194599930012e-08,-1.0458779889520156e-07,98.57,-4.357052808672563
2809,6902802.0,2020-06-06 18:00:00,57.26025869433838,-42.591808156882934,5.139555592850252e-08,1.6199849388413795e-08,6.367857365700051e-08,1.3127397897391683e-07,-3.8937548635525086e-09,-3.51399231853237e-08,-8.305241027841895e-08,-1.2208608832729515e-07,98.63,-4.167886405120839
2810,6902802.0,2020-06-07 00:00:00,57.261882258075794,-42.58627848685862,1.5315521021043692e-08,5.5970811654507435e-09,2.40660586583463e-08,4.497866084484074e-08,-1.1092149007280369e-09,-1.0010723686513544e-08,-2.3833779423895312e-08,-3.4953718011136894e-08,98.69,-3.9787259600748826
2811,6902802.0,2020-06-07 06:00:00,57.263505821813204,-42.58074881683431,1.5609146257871638e-08,6.648839955412745e-09,1.551191680540549e-08,3.7769903018689874e-08,-1.3749306075980242e-09,-1.2409324286424877e-08,-1.6063085957098768e-08,-2.9847340851121666e-08,98.75,-3.789571472086209
2812,6902802.0,2020-06-07 12:00:00,57.26512938555061,-42.57521914680999,6.783529440579732e-08,3.073412952712765e-08,2.8197798925814596e-08,1.2676722285873958e-07,-7.686588757096811e-09,-6.937748814792853e-08,-4.341377513698196e-08,-1.204778520420073e-07,98.81,-3.6004229397058793
2813,6902802.0,2020-06-07 18:00:00,57.26675294928802,-42.569689476785676,4.819219018664865e-08,2.1873485149637468e-08,2.284626293600635e-08,9.291193827229247e-08,-5.376327164618861e-09,-4.8527529580881777e-08,-3.220801154316625e-08,-8.611186828866688e-08,98.88,-3.4112803614860923
2814,6902802.0,2020-06-08 00:00:00,57.26837651302543,-42.56415980676137,8.518835505421923e-08,4.40741229058211e-08,1.3061689467430898e-08,1.423241674274712e-07,-1.1097945903066463e-08,-1.0017576394649563e-07,-2.2078766854634277e-08,-1.3335247670419635e-07,98.94,-3.222143735978136
2815,6902802.0,2020-06-08 06:00:00,57.270000076762834,-42.55863013673705,2.017770825193957e-07,1.0937727384846288e-07,1.2014625827011542e-08,3.2316898219487016e-07,-2.3787848240399315e-08,-2.147300281706259e-07,-2.4022187106060077e-08,-2.6254006351708533e-07,99.0,-3.033013061735062
2816,6902802.0,2020-06-08 12:00:00,57.271623640500245,-42.553100466712735,8.081829568217896e-08,3.069382675361826e-08,5.533636470953877e-08,1.6684848714533598e-07,-7.71676714786926e-09,-6.966113991675002e-08,-8.516888489809036e-08,-1.6254679196270966e-07,99.06,-2.8438883373097497
2817,6902802.0,2020-06-08 18:00:00,57.273247204237656,-42.54757079668842,2.153691188116549e-08,6.155813499617563e-09,4.575819119584513e-08,7.345091657662819e-08,-1.2600197270579506e-09,-1.1374965336744838e-08,-4.644856555569382e-08,-5.908355061949661e-08,99.12,-2.6547695612551934
2818,6902802.0,2020-06-09 00:00:00,57.27487076797506,-42.54204112666411,7.38270273599138e-10,1.318987087343682e-10,1.2484175391891037e-08,1.3354344374224543e-08,-0.0,-0.0,-4.682412524075256e-09,-4.682412524075256e-09,99.19,-2.465656732125069
2819,6902802.0,2020-06-09 06:00:00,57.27649433171247,-42.53651145663979,5.931820174747088e-08,3.374814611535108e-08,-1.3386169279944851e-09,9.172773093482747e-08,-8.472897516951844e-09,-7.64961880309755e-08,2.11156355632321e-09,-8.285752199160413e-08,99.25,-2.2765498484739624
2820,6902802.0,2020-06-09 12:00:00,57.27811789544988,-42.53098178661548,1.2583543645129884e-08,8.66142208381221e-09,-1.141976946237558e-08,9.825196266566514e-09,-1.896429970632878e-09,-1.7122303760541275e-08,1.2664430885701945e-08,-6.354302845472208e-09,99.31,-2.087448908856345
