,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
654,3901667.0,2018-11-23 12:00:00,58.81916544362015,-52.81395952516386,,,,,,,,,,
655,3901667.0,2018-11-23 18:00:00,58.82569758910965,-52.80715036912201,,,,,,,,,,
656,3901667.0,2018-11-24 00:00:00,58.83222973459916,-52.80034121308017,,,,,,,,,,
657,3901667.0,2018-11-24 06:00:00,58.83876188008866,-52.79353205703833,,,,,,,,,,
658,3901667.0,2018-11-24 12:00:00,58.84529402557817,-52.78672290099649,,,,,,,,,,
659,3901667.0,2018-11-24 18:00:00,58.85182617106767,-52.77991374495464,,,,,,,,,,
660,3901667.0,2018-11-25 00:00:00,58.85835831655718,-52.7731045889128,,,,,,,,,,
661,3901667.0,2018-11-25 06:00:00,58.86489046204668,-52.766295432870955,,,,,,,,,,
662,3901667.0,2018-11-25 12:00:00,58.87142260753619,-52.759486276829115,,,,,,,,,,
663,3901667.0,2018-11-25 18:00:00,58.87795475302569,-52.75267712078727,,,,,,,,,,
664,3901667.0,2018-11-26 00:00:00,58.8844868985152,-52.74586796474543,,,,,,,,,,
665,3901667.0,2018-11-26 06:00:00,58.8910190440047,-52.73905880870358,,,,,,,,,,
666,3901667.0,2018-11-26 12:00:00,58.89755118949421,-52.73224965266174,,,,,,,,,,
667,3901667.0,2018-11-26 18:00:00,58.90408333498371,-52.725440496619896,,,,,,,,,,
668,3901667.0,2018-11-27 00:00:00,58.91061548047322,-52.71863134057806,,,,,,,,,,
669,3901667.0,2018-11-27 06:00:00,58.91714762596272,-52.71182218453621,,,,,,,,,,
670,3901667.0,2018-11-27 12:00:00,58.92367977145223,-52.70501302849437,,,,,,,,,,
671,3901667.0,2018-11-27 18:00:00,58.93021191694173,-52.698203872452524,,,,,,,,,,
672,3901667.0,2018-11-28 00:00:00,58.93674406243124,-52.691394716410684,,,,,,,,,,
673,3901667.0,2018-11-28 06:00:00,58.94327620792074,-52.68458556036884,,,,,,,,,,
674,3901667.0,2018-11-28 12:00:00,58.94980835341025,-52.677776404327,,,,,,,,,,
675,3901667.0,2018-11-28 18:00:00,58.95634049889975,-52.67096724828515,,,,,,,,,,
676,3901667.0,2018-11-29 00:00:00,58.96287264438926,-52.66415809224331,,,,,,,,,,
677,3901667.0,2018-11-29 06:00:00,58.96940478987876,-52.657348936201466,,,,,,,,,,
678,3901667.0,2018-11-29 12:00:00,58.97593693536827,-52.650539780159626,,,,,,,,,,
679,3901667.0,2018-11-29 18:00:00,58.98246908085777,-52.64373062411778,,,,,,,,,,
680,3901667.0,2018-11-30 00:00:00,58.98900122634728,-52.63692146807594,,,,,,,,,,
681,3901667.0,2018-11-30 06:00:00,58.99541983169373,-52.63263369781908,,,,,,,,,,
682,3901667.0,2018-11-30 12:00:00,59.00148475159936,-52.6362002196122,,,,,,,,,,
683,3901667.0,2018-11-30 18:00:00,59.00754967150498,-52.639766741405325,,,,,,,,,,
684,3901667.0,2018-12-01 00:00:00,59.01361459141061,-52.64333326319844,,,,,,,,,,
685,3901667.0,2018-12-01 06:00:00,59.019679511316234,-52.64689978499156,,,,,,,,,,
686,3901667.0,2018-12-01 12:00:00,59.02574443122186,-52.650466306784686,,,,,,,,,,
687,3901667.0,2018-12-01 18:00:00,59.031809351127485,-52.654032828577805,,,,,,,,,,
688,3901667.0,2018-12-02 00:00:00,59.03787427103311,-52.65759935037092,,,,,,,,,,
689,3901667.0,2018-12-02 06:00:00,59.04393919093874,-52.66116587216405,,,,,,,,,,
690,3901667.0,2018-12-02 12:00:00,59.05000411084436,-52.664732393957166,,,,,,,,,,
691,3901667.0,2018-12-02 18:00:00,59.05606903074999,-52.668298915750285,,,,,,,,,,
692,3901667.0,2018-12-03 00:00:00,59.062133950655614,-52.67186543754341,,,,,,,,,,
693,3901667.0,2018-12-03 06:00:00,59.06819887056124,-52.67543195933653,,,,,,,,,,
694,3901667.0,2018-12-03 12:00:00,59.074263790466865,-52.678998481129646,,,,,,,,,,
695,3901667.0,2018-12-03 18:00:00,59.080328710372484,-52.68256500292277,,,,,,,,,,
696,3901667.0,2018-12-04 00:00:00,59.08639363027811,-52.68613152471589,,,,,,,,,,
697,3901667.0,2018-12-04 06:00:00,59.092458550183736,-52.68969804650901,,,,,,,,,,
698,3901667.0,2018-12-04 12:00:00,59.09852347008936,-52.693264568302126,,,,,,,,,,
699,3901667.0,2018-12-04 18:00:00,59.10458838999499,-52.69683109009525,,,,,,,,,,
700,3901667.0,2018-12-05 00:00:00,59.11065330990061,-52.70039761188837,,,,,,,,,,
701,3901667.0,2018-12-05 06:00:00,59.11671822980624,-52.70396413368149,,,,,,,,,,
702,3901667.0,2018-12-05 12:00:00,59.122783149711864,-52.70753065547461,,,,,,,,,,
703,3901667.0,2018-12-05 18:00:00,59.12884806961749,-52.71109717726773,,,,,,,,,,
704,3901667.0,2018-12-06 00:00:00,59.134912989523116,-52.71466369906085,,,,,,,,,,
705,3901667.0,2018-12-06 06:00:00,59.14097790942874,-52.718230220853975,,,,,,,,,,
706,3901667.0,2018-12-06 12:00:00,59.14704282933437,-52.72179674264709,,,,,,,,,,
707,3901667.0,2018-12-06 18:00:00,59.15310774923999,-52.72536326444021,,,,,,,,,,
708,3901667.0,2018-12-07 00:00:00,59.15917266914562,-52.72892978623334,,,,,,,,,,
709,3901667.0,2018-12-07 06:00:00,59.165237589051245,-52.732496308026455,,,,,,,,,,
710,3901667.0,2018-12-07 12:00:00,59.17130250895686,-52.73606282981957,,,,,,,,,,
711,3901667.0,2018-12-07 18:00:00,59.17736742886249,-52.7396293516127,,,,,,,,,,
712,3901667.0,2018-12-08 00:00:00,59.183432348768115,-52.74319587340582,,,,,,,,,,
713,3901667.0,2018-12-08 06:00:00,59.18949726867374,-52.746762395198935,,,,,,,,,,
714,3901667.0,2018-12-08 12:00:00,59.195562188579366,-52.75032891699206,,,,,,,,,,
715,3901667.0,2018-12-08 18:00:00,59.20162710848499,-52.75389543878518,,,,,,,,,,
716,3901667.0,2018-12-09 00:00:00,59.20769202839062,-52.7574619605783,,,,,,,,,,
717,3901667.0,2018-12-09 06:00:00,59.21375694829624,-52.76102848237142,,,,,,,,,,
718,3901667.0,2018-12-09 12:00:00,59.21982186820187,-52.76459500416454,,,,,,,,,,
719,3901667.0,2018-12-09 18:00:00,59.225886788107495,-52.76816152595766,,,,,,,,,,
720,3901667.0,2018-12-10 00:00:00,59.23195170801312,-52.77172804775078,,,,,,,,,,
721,3901667.0,2018-12-10 06:00:00,59.238016627918746,-52.7752945695439,,,,,,,,,,
722,3901667.0,2018-12-10 12:00:00,59.24408154782437,-52.77886109133702,,,,,,,,,,
723,3901667.0,2018-12-10 18:00:00,59.25014646773,-52.78242761313014,,,,,,,,,,
724,3901667.0,2018-12-11 00:00:00,59.25621138763562,-52.785994134923264,,,,,,,,,,
725,3901667.0,2018-12-11 06:00:00,59.26227630754124,-52.78956065671638,,,,,,,,,,
726,3901667.0,2018-12-11 12:00:00,59.26834122744687,-52.7931271785095,,,,,,,,,,
727,3901667.0,2018-12-11 18:00:00,59.274406147352494,-52.796693700302626,,,,,,,,,,
728,3901667.0,2018-12-12 00:00:00,59.28047106725812,-52.800260222095744,,,,,,,,,,
729,3901667.0,2018-12-12 06:00:00,59.286535987163745,-52.80382674388886,,,,,,,,,,
730,3901667.0,2018-12-12 12:00:00,59.29260090706937,-52.80739326568199,,,,,,,,,,
731,3901667.0,2018-12-12 18:00:00,59.298665826975,-52.810959787475106,,,,,,,,,,
732,3901667.0,2018-12-13 00:00:00,59.30473074688062,-52.814526309268224,,,,,,,,,,
733,3901667.0,2018-12-13 06:00:00,59.31079566678625,-52.81809283106135,,,,,,,,,,
734,3901667.0,2018-12-13 12:00:00,59.316860586691874,-52.82165935285447,,,,,,,,,,
735,3901667.0,2018-12-13 18:00:00,59.3229255065975,-52.825225874647586,,,,,,,,,,
736,3901667.0,2018-12-14 00:00:00,59.328990426503125,-52.82879239644071,,,,,,,,,,
737,3901667.0,2018-12-14 06:00:00,59.33505534640875,-52.83235891823383,,,,,,,,,,
738,3901667.0,2018-12-14 12:00:00,59.34112026631438,-52.83592544002695,,,,,,,,,,
739,3901667.0,2018-12-14 18:00:00,59.347185186219996,-52.839491961820066,,,,,,,,,,
740,3901667.0,2018-12-15 00:00:00,59.35325010612562,-52.84305848361319,,,,,,,,,,
741,3901667.0,2018-12-15 06:00:00,59.35931502603125,-52.84662500540631,,,,,,,,,,
742,3901667.0,2018-12-15 12:00:00,59.36079697330023,-52.83998842437703,,,,,,,,,,
743,3901667.0,2018-12-15 18:00:00,59.36144152366353,-52.83148754098131,,,,,,,,,,
744,3901667.0,2018-12-16 00:00:00,59.36208607402683,-52.82298665758559,,,,,,,,,,
745,3901667.0,2018-12-16 06:00:00,59.362730624390124,-52.81448577418986,,,,,,,,,,
746,3901667.0,2018-12-16 12:00:00,59.36337517475343,-52.80598489079414,,,,,,,,,,
747,3901667.0,2018-12-16 18:00:00,59.36401972511673,-52.79748400739842,,,,,,,,,,
748,3901667.0,2018-12-17 00:00:00,59.364664275480024,-52.7889831240027,,,,,,,,,,
749,3901667.0,2018-12-17 06:00:00,59.36530882584332,-52.78048224060697,,,,,,,,,,
750,3901667.0,2018-12-17 12:00:00,59.36595337620662,-52.77198135721125,,,,,,,,,,
751,3901667.0,2018-12-17 18:00:00,59.36659792656992,-52.76348047381553,,,,,,,,,,
752,3901667.0,2018-12-18 00:00:00,59.36724247693322,-52.75497959041981,,,,,,,,,,
753,3901667.0,2018-12-18 06:00:00,59.36788702729652,-52.74647870702408,,,,,,,,,,
754,3901667.0,2018-12-18 12:00:00,59.368531577659816,-52.73797782362836,,,,,,,,,,
755,3901667.0,2018-12-18 18:00:00,59.36917612802312,-52.72947694023264,,,,,,,,,,
756,3901667.0,2018-12-19 00:00:00,59.36982067838642,-52.72097605683692,,,,,,,,,,
757,3901667.0,2018-12-19 06:00:00,59.370465228749715,-52.71247517344119,,,,,,,,,,
758,3901667.0,2018-12-19 12:00:00,59.37110977911301,-52.70397429004547,,,,,,,,,,
759,3901667.0,2018-12-19 18:00:00,59.37175432947631,-52.69547340664975,,,,,,,,,,
760,3901667.0,2018-12-20 00:00:00,59.372398879839615,-52.68697252325403,,,,,,,,,,
761,3901667.0,2018-12-20 06:00:00,59.37304343020291,-52.6784716398583,,,,,,,,,,
762,3901667.0,2018-12-20 12:00:00,59.37368798056621,-52.66997075646258,,,,,,,,,,
763,3901667.0,2018-12-20 18:00:00,59.37433253092951,-52.66146987306686,,,,,,,,,,
764,3901667.0,2018-12-21 00:00:00,59.374977081292805,-52.65296898967114,,,,,,,,,,
765,3901667.0,2018-12-21 06:00:00,59.37562163165611,-52.64446810627541,,,,,,,,,,
766,3901667.0,2018-12-21 12:00:00,59.37626618201941,-52.63596722287969,,,,,,,,,,
767,3901667.0,2018-12-21 18:00:00,59.376910732382704,-52.627466339483966,,,,,,,,,,
768,3901667.0,2018-12-22 00:00:00,59.377555282746,-52.61896545608825,,,,,,,,,,
769,3901667.0,2018-12-22 06:00:00,59.3781998331093,-52.61046457269252,,,,,,,,,,
770,3901667.0,2018-12-22 12:00:00,59.378844383472604,-52.6019636892968,,,,,,,,,,
771,3901667.0,2018-12-22 18:00:00,59.3794889338359,-52.593462805901076,,,,,,,,,,
772,3901667.0,2018-12-23 00:00:00,59.3801334841992,-52.58496192250536,,,,,,,,,,
773,3901667.0,2018-12-23 06:00:00,59.380778034562496,-52.57646103910963,,,,,,,,,,
774,3901667.0,2018-12-23 12:00:00,59.381422584925794,-52.56796015571391,,,,,,,,,,
775,3901667.0,2018-12-23 18:00:00,59.3820671352891,-52.559459272318186,,,,,,,,,,
776,3901667.0,2018-12-24 00:00:00,59.382711685652396,-52.55095838892247,,,,,,,,,,
777,3901667.0,2018-12-24 06:00:00,59.38335623601569,-52.54245750552674,,,,,,,,,,
778,3901667.0,2018-12-24 12:00:00,59.38400078637899,-52.533956622131015,,,,,,,,,,
779,3901667.0,2018-12-24 18:00:00,59.38464533674229,-52.525455738735296,,,,,,,,,,
780,3901667.0,2018-12-25 00:00:00,59.38528988710559,-52.51695485533957,,,,,,,,,,
781,3901667.0,2018-12-25 06:00:00,59.38593443746889,-52.50845397194385,,,,,,,,,,
782,3901667.0,2018-12-25 12:00:00,59.38657898783219,-52.499953088548125,,,,,,,,,,
783,3901667.0,2018-12-25 18:00:00,59.387223538195485,-52.491452205152406,,,,,,,,,,
784,3901667.0,2018-12-26 00:00:00,59.38786808855878,-52.48295132175668,,,,,,,,,,
785,3901667.0,2018-12-26 06:00:00,59.38851263892209,-52.47445043836096,,,,,,,,,,
786,3901667.0,2018-12-26 12:00:00,59.389157189285385,-52.465949554965235,,,,,,,,,,
787,3901667.0,2018-12-26 18:00:00,59.38980173964868,-52.457448671569516,,,,,,,,,,
788,3901667.0,2018-12-27 00:00:00,59.39044629001198,-52.44894778817379,,,,,,,,,,
789,3901667.0,2018-12-27 06:00:00,59.391090840375284,-52.44044690477807,,,,,,,,,,
790,3901667.0,2018-12-27 12:00:00,59.39173539073858,-52.431946021382345,,,,,,,,,,
791,3901667.0,2018-12-27 18:00:00,59.39237994110188,-52.423445137986626,,,,,,,,,,
792,3901667.0,2018-12-28 00:00:00,59.39302449146518,-52.4149442545909,,,,,,,,,,
793,3901667.0,2018-12-28 06:00:00,59.393669041828474,-52.40644337119518,,,,,,,,,,
794,3901667.0,2018-12-28 12:00:00,59.39431359219178,-52.397942487799455,,,,,,,,,,
795,3901667.0,2018-12-28 18:00:00,59.394958142555076,-52.389441604403736,,,,,,,,,,
796,3901667.0,2018-12-29 00:00:00,59.395602692918374,-52.38094072100801,,,,,,,,,,
797,3901667.0,2018-12-29 06:00:00,59.39624724328167,-52.37243983761229,,,,,,,,,,
798,3901667.0,2018-12-29 12:00:00,59.39689179364497,-52.363938954216565,,,,,,,,,,
799,3901667.0,2018-12-29 18:00:00,59.39753634400827,-52.355438070820846,,,,,,,,,,
800,3901667.0,2018-12-30 00:00:00,59.39818089437157,-52.34693718742512,,,,,,,,,,
801,3901667.0,2018-12-30 06:00:00,59.39882544473487,-52.3384363040294,,,,,,,,,,
802,3901667.0,2018-12-30 12:00:00,59.399319447202544,-52.33013142549762,,,,,,,,,,
803,3901667.0,2018-12-30 18:00:00,59.39303044842831,-52.330657631784355,,,,,,,,,,
804,3901667.0,2018-12-31 00:00:00,59.38674144965409,-52.3311838380711,,,,,,,,,,
805,3901667.0,2018-12-31 06:00:00,59.380452450879865,-52.331710044357834,,,,,,,,,,
806,3901667.0,2018-12-31 12:00:00,59.374163452105634,-52.33223625064458,,,,,,,,,,
807,3901667.0,2018-12-31 18:00:00,59.36787445333141,-52.33276245693131,,,,,,,,,,
808,3901667.0,2019-01-01 00:00:00,59.361585454557186,-52.333288663218056,,,,,,,,,,
809,3901667.0,2019-01-01 06:00:00,59.35529645578296,-52.3338148695048,,,,,,,,,,
810,3901667.0,2019-01-01 12:00:00,59.34900745700873,-52.334341075791535,,,,,,,,,,
811,3901667.0,2019-01-01 18:00:00,59.34271845823451,-52.33486728207828,,,,,,,,,,
812,3901667.0,2019-01-02 00:00:00,59.336429459460284,-52.335393488365014,,,,,,,,,,
813,3901667.0,2019-01-02 06:00:00,59.33014046068605,-52.33591969465176,,,,,,,,,,
814,3901667.0,2019-01-02 12:00:00,59.32385146191183,-52.33644590093849,,,,,,,,,,
815,3901667.0,2019-01-02 18:00:00,59.317562463137605,-52.336972107225236,,,,,,,,,,
816,3901667.0,2019-01-03 00:00:00,59.311273464363374,-52.33749831351198,,,,,,,,,,
817,3901667.0,2019-01-03 06:00:00,59.30498446558915,-52.338024519798715,,,,,,,,,,
818,3901667.0,2019-01-03 12:00:00,59.29869546681493,-52.33855072608546,,,,,,,,,,
819,3901667.0,2019-01-03 18:00:00,59.292406468040696,-52.339076932372194,,,,,,,,,,
820,3901667.0,2019-01-04 00:00:00,59.28611746926647,-52.33960313865894,,,,,,,,,,
821,3901667.0,2019-01-04 06:00:00,59.27982847049225,-52.34012934494567,,,,,,,,,,
822,3901667.0,2019-01-04 12:00:00,59.27353947171802,-52.340655551232416,,,,,,,,,,
823,3901667.0,2019-01-04 18:00:00,59.26725047294379,-52.34118175751916,,,,,,,,,,
824,3901667.0,2019-01-05 00:00:00,59.26096147416957,-52.341707963805895,,,,,,,,,,
825,3901667.0,2019-01-05 06:00:00,59.254672475395346,-52.34223417009264,,,,,,,,,,
826,3901667.0,2019-01-05 12:00:00,59.248383476621115,-52.342760376379374,,,,,,,,,,
827,3901667.0,2019-01-05 18:00:00,59.24209447784689,-52.34328658266612,,,,,,,,,,
828,3901667.0,2019-01-06 00:00:00,59.23580547907267,-52.34381278895285,,,,,,,,,,
829,3901667.0,2019-01-06 06:00:00,59.229516480298436,-52.344338995239596,,,,,,,,,,
830,3901667.0,2019-01-06 12:00:00,59.22322748152421,-52.34486520152634,,,,,,,,,,
831,3901667.0,2019-01-06 18:00:00,59.21693848274999,-52.345391407813075,,,,,,,,,,
832,3901667.0,2019-01-07 00:00:00,59.21064948397576,-52.34591761409982,,,,,,,,,,
833,3901667.0,2019-01-07 06:00:00,59.20436048520153,-52.346443820386554,,,,,,,,,,
834,3901667.0,2019-01-07 12:00:00,59.19807148642731,-52.3469700266733,,,,,,,,,,
835,3901667.0,2019-01-07 18:00:00,59.19178248765308,-52.34749623296003,,,,,,,,,,
836,3901667.0,2019-01-08 00:00:00,59.185493488878855,-52.348022439246776,,,,,,,,,,
837,3901667.0,2019-01-08 06:00:00,59.17920449010463,-52.34854864553352,,,,,,,,,,
838,3901667.0,2019-01-08 12:00:00,59.1729154913304,-52.349074851820255,,,,,,,,,,
839,3901667.0,2019-01-08 18:00:00,59.166626492556176,-52.349601058107,,,,,,,,,,
840,3901667.0,2019-01-09 00:00:00,59.16033749378195,-52.350127264393734,,,,,,,,,,
841,3901667.0,2019-01-09 06:00:00,59.15404849500773,-52.35065347068048,,,,,,,,,,
842,3901667.0,2019-01-09 12:00:00,59.1477594962335,-52.35117967696721,,,,,,,,,,
843,3901667.0,2019-01-09 18:00:00,59.141470497459274,-52.351705883253956,,,,,,,,,,
844,3901667.0,2019-01-10 00:00:00,59.13518149868505,-52.3522320895407,,,,,,,,,,
845,3901667.0,2019-01-10 06:00:00,59.12889249991082,-52.352758295827435,,,,,,,,,,
846,3901667.0,2019-01-10 12:00:00,59.122603501136595,-52.35328450211418,,,,,,,,,,
847,3901667.0,2019-01-10 18:00:00,59.11631450236237,-52.353810708400914,,,,,,,,,,
848,3901667.0,2019-01-11 00:00:00,59.11002550358814,-52.35433691468766,,,,,,,,,,
849,3901667.0,2019-01-11 06:00:00,59.10373650481392,-52.35486312097439,,,,,,,,,,
850,3901667.0,2019-01-11 12:00:00,59.09744750603969,-52.355389327261136,,,,,,,,,,
851,3901667.0,2019-01-11 18:00:00,59.09115850726546,-52.35591553354788,,,,,,,,,,
852,3901667.0,2019-01-12 00:00:00,59.08486950849124,-52.356441739834615,,,,,,,,,,
853,3901667.0,2019-01-12 06:00:00,59.078580509717014,-52.35696794612136,,,,,,,,,,
854,3901667.0,2019-01-12 12:00:00,59.07229151094278,-52.357494152408094,,,,,,,,,,
855,3901667.0,2019-01-12 18:00:00,59.06600251216856,-52.35802035869484,,,,,,,,,,
856,3901667.0,2019-01-13 00:00:00,59.059713513394335,-52.35854656498157,,,,,,,,,,
857,3901667.0,2019-01-13 06:00:00,59.05342451462011,-52.359072771268316,,,,,,,,,,
858,3901667.0,2019-01-13 12:00:00,59.04713551584588,-52.35959897755506,,,,,,,,,,
859,3901667.0,2019-01-13 18:00:00,59.04084651707166,-52.360125183841795,,,,,,,,,,
860,3901667.0,2019-01-14 00:00:00,59.03455751829743,-52.36065139012854,,,,,,,,,,
861,3901667.0,2019-01-14 06:00:00,59.0282685195232,-52.361177596415274,,,,,,,,,,
862,3901667.0,2019-01-14 12:00:00,59.02197952074898,-52.36170380270202,,,,,,,,,,
863,3901667.0,2019-01-14 18:00:00,59.016050998056386,-52.36247008250363,,,,,,,,,,
864,3901667.0,2019-01-15 00:00:00,59.024343054269515,-52.37270712759409,,,,,,,,,,
865,3901667.0,2019-01-15 06:00:00,59.032635110482644,-52.38294417268455,,,,,,,,,,
866,3901667.0,2019-01-15 12:00:00,59.040927166695774,-52.39318121777501,,,,,,,,,,
867,3901667.0,2019-01-15 18:00:00,59.0492192229089,-52.40341826286547,,,,,,,,,,
868,3901667.0,2019-01-16 00:00:00,59.05751127912203,-52.413655307955935,,,,,,,,,,
869,3901667.0,2019-01-16 06:00:00,59.06580333533516,-52.4238923530464,,,,,,,,,,
870,3901667.0,2019-01-16 12:00:00,59.07409539154829,-52.43412939813686,,,,,,,,,,
871,3901667.0,2019-01-16 18:00:00,59.08238744776143,-52.444366443227324,,,,,,,,,,
872,3901667.0,2019-01-17 00:00:00,59.090679503974556,-52.45460348831778,,,,,,,,,,
873,3901667.0,2019-01-17 06:00:00,59.098971560187685,-52.46484053340824,,,,,,,,,,
874,3901667.0,2019-01-17 12:00:00,59.107263616400814,-52.475077578498706,,,,,,,,,,
875,3901667.0,2019-01-17 18:00:00,59.115555672613944,-52.48531462358917,,,,,,,,,,
876,3901667.0,2019-01-18 00:00:00,59.12384772882707,-52.49555166867963,,,,,,,,,,
877,3901667.0,2019-01-18 06:00:00,59.1321397850402,-52.505788713770094,,,,,,,,,,
878,3901667.0,2019-01-18 12:00:00,59.14043184125333,-52.51602575886056,,,,,,,,,,
879,3901667.0,2019-01-18 18:00:00,59.14872389746646,-52.52626280395101,,,,,,,,,,
880,3901667.0,2019-01-19 00:00:00,59.1570159536796,-52.536499849041476,,,,,,,,,,
881,3901667.0,2019-01-19 06:00:00,59.165308009892726,-52.54673689413194,,,,,,,,,,
882,3901667.0,2019-01-19 12:00:00,59.173600066105855,-52.5569739392224,,,,,,,,,,
883,3901667.0,2019-01-19 18:00:00,59.181892122318985,-52.567210984312865,,,,,,,,,,
884,3901667.0,2019-01-20 00:00:00,59.190184178532114,-52.57744802940333,,,,,,,,,,
885,3901667.0,2019-01-20 06:00:00,59.19847623474524,-52.587685074493784,,,,,,,,,,
886,3901667.0,2019-01-20 12:00:00,59.20676829095837,-52.59792211958425,,,,,,,,,,
887,3901667.0,2019-01-20 18:00:00,59.2150603471715,-52.60815916467471,,,,,,,,,,
888,3901667.0,2019-01-21 00:00:00,59.22335240338463,-52.61839620976517,,,,,,,,,,
889,3901667.0,2019-01-21 06:00:00,59.23164445959777,-52.628633254855636,,,,,,,,,,
890,3901667.0,2019-01-21 12:00:00,59.239936515810896,-52.6388702999461,,,,,,,,,,
891,3901667.0,2019-01-21 18:00:00,59.248228572024026,-52.649107345036555,,,,,,,,,,
892,3901667.0,2019-01-22 00:00:00,59.256520628237155,-52.65934439012702,,,,,,,,,,
893,3901667.0,2019-01-22 06:00:00,59.264812684450284,-52.66958143521748,,,,,,,,,,
894,3901667.0,2019-01-22 12:00:00,59.27310474066341,-52.679818480307944,,,,,,,,,,
895,3901667.0,2019-01-22 18:00:00,59.28139679687654,-52.69005552539841,,,,,,,,,,
896,3901667.0,2019-01-23 00:00:00,59.28968885308967,-52.70029257048887,,,,,,,,,,
897,3901667.0,2019-01-23 06:00:00,59.29798090930281,-52.71052961557933,,,,,,,,,,
898,3901667.0,2019-01-23 12:00:00,59.30627296551594,-52.72076666066979,,,,,,,,,,
899,3901667.0,2019-01-23 18:00:00,59.31456502172907,-52.73100370576025,,,,,,,,,,
900,3901667.0,2019-01-24 00:00:00,59.322857077942196,-52.741240750850714,,,,,,,,,,
901,3901667.0,2019-01-24 06:00:00,59.331149134155325,-52.75147779594118,,,,,,,,,,
902,3901667.0,2019-01-24 12:00:00,59.339441190368454,-52.76171484103164,,,,,,,,,,
903,3901667.0,2019-01-24 18:00:00,59.34773324658158,-52.7719518861221,,,,,,,,,,
904,3901667.0,2019-01-25 00:00:00,59.35602530279471,-52.78218893121256,,,,,,,,,,
905,3901667.0,2019-01-25 06:00:00,59.36431735900784,-52.79242597630302,,,,,,,,,,
906,3901667.0,2019-01-25 12:00:00,59.37260941522098,-52.802663021393485,,,,,,,,,,
907,3901667.0,2019-01-25 18:00:00,59.38090147143411,-52.81290006648395,,,,,,,,,,
908,3901667.0,2019-01-26 00:00:00,59.38919352764724,-52.82313711157441,,,,,,,,,,
909,3901667.0,2019-01-26 06:00:00,59.397485583860366,-52.833374156664874,,,,,,,,,,
910,3901667.0,2019-01-26 12:00:00,59.405777640073495,-52.84361120175534,,,,,,,,,,
911,3901667.0,2019-01-26 18:00:00,59.414069696286624,-52.85384824684579,,,,,,,,,,
912,3901667.0,2019-01-27 00:00:00,59.422361752499754,-52.864085291936256,,,,,,,,,,
913,3901667.0,2019-01-27 06:00:00,59.43065380871288,-52.87432233702672,,,,,,,,,,
914,3901667.0,2019-01-27 12:00:00,59.43894586492601,-52.88455938211718,,,,,,,,,,
915,3901667.0,2019-01-27 18:00:00,59.44723792113915,-52.894796427207645,,,,,,,,,,
916,3901667.0,2019-01-28 00:00:00,59.45552997735228,-52.90503347229811,,,,,,,,,,
917,3901667.0,2019-01-28 06:00:00,59.46382203356541,-52.915270517388564,,,,,,,,,,
918,3901667.0,2019-01-28 12:00:00,59.472114089778536,-52.92550756247903,,,,,,,,,,
919,3901667.0,2019-01-28 18:00:00,59.480406145991665,-52.93574460756949,,,,,,,,,,
920,3901667.0,2019-01-29 00:00:00,59.488698202204795,-52.94598165265995,,,,,,,,,,
921,3901667.0,2019-01-29 06:00:00,59.496990258417924,-52.956218697750415,,,,,,,,,,
922,3901667.0,2019-01-29 12:00:00,59.50528231463105,-52.96645574284088,,,,,,,,,,
923,3901667.0,2019-01-29 18:00:00,59.51357437084418,-52.976692787931334,,,,,,,,,,
924,3901667.0,2019-01-30 00:00:00,59.521125512896916,-52.98712388883416,,,,,,,,,,
925,3901667.0,2019-01-30 06:00:00,59.5134775831891,-53.001535839847996,,,,,,,,,,
926,3901667.0,2019-01-30 12:00:00,59.50582965348129,-53.01594779086184,,,,,,,,,,
927,3901667.0,2019-01-30 18:00:00,59.49818172377348,-53.03035974187567,,,,,,,,,,
928,3901667.0,2019-01-31 00:00:00,59.49053379406567,-53.044771692889505,,,,,,,,,,
929,3901667.0,2019-01-31 06:00:00,59.482885864357854,-53.05918364390334,,,,,,,,,,
930,3901667.0,2019-01-31 12:00:00,59.475237934650046,-53.07359559491717,,,,,,,,,,
931,3901667.0,2019-01-31 18:00:00,59.46759000494223,-53.08800754593101,,,,,,,,,,
932,3901667.0,2019-02-01 00:00:00,59.459942075234416,-53.10241949694485,,,,,,,,,,
933,3901667.0,2019-02-01 06:00:00,59.45229414552661,-53.11683144795868,,,,,,,,,,
934,3901667.0,2019-02-01 12:00:00,59.44464621581879,-53.131243398972515,,,,,,,,,,
935,3901667.0,2019-02-01 18:00:00,59.436998286110985,-53.145655349986356,,,,,,,,,,
936,3901667.0,2019-02-02 00:00:00,59.42935035640317,-53.16006730100019,,,,,,,,,,
937,3901667.0,2019-02-02 06:00:00,59.421702426695354,-53.174479252014024,,,,,,,,,,
938,3901667.0,2019-02-02 12:00:00,59.414054496987546,-53.18889120302786,,,,,,,,,,
939,3901667.0,2019-02-02 18:00:00,59.40640656727973,-53.20330315404169,,,,,,,,,,
940,3901667.0,2019-02-03 00:00:00,59.39875863757192,-53.21771510505553,,,,,,,,,,
941,3901667.0,2019-02-03 06:00:00,59.39111070786411,-53.232127056069366,,,,,,,,,,
942,3901667.0,2019-02-03 12:00:00,59.38346277815629,-53.2465390070832,,,,,,,,,,
