,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16
4137,6902686.0,2020-05-28 06:00:00,58.552099569504236,-47.61802596861548,,,,,,,,
4138,6902686.0,2020-05-28 12:00:00,58.55539911123455,-47.61060199972227,,,,,,,,
4139,6902686.0,2020-05-28 18:00:00,58.558698652964864,-47.60317803082906,,,,,,,,
4140,6902686.0,2020-05-29 00:00:00,58.56199819469518,-47.59575406193585,,,,,,,,
4141,6902686.0,2020-05-29 06:00:00,58.5652977364255,-47.58833009304264,,,,,,,,
4142,6902686.0,2020-05-29 12:00:00,58.56859727815581,-47.58090612414943,,,,,,,,
4143,6902686.0,2020-05-29 18:00:00,58.57189681988613,-47.57348215525622,,,,,,,,
4144,6902686.0,2020-05-30 00:00:00,58.57519636161644,-47.56605818636301,,,,,,,,
4145,6902686.0,2020-05-30 06:00:00,58.578495903346756,-47.5586342174698,,,,,,,,
4146,6902686.0,2020-05-30 12:00:00,58.58179544507707,-47.55121024857659,,,,,,,,
4147,6902686.0,2020-05-30 18:00:00,58.58509498680739,-47.54378627968338,,,,,,,,
4148,6902686.0,2020-05-31 00:00:00,58.588394528537705,-47.53636231079017,,,,,,,,
4149,6902686.0,2020-05-31 06:00:00,58.59169407026802,-47.52893834189696,,,,,,,,
4150,6902686.0,2020-05-31 12:00:00,58.59499361199833,-47.521514373003754,,,,,,,,
4151,6902686.0,2020-05-31 18:00:00,58.59829315372865,-47.51409040411054,,,,,,,,
4152,6902686.0,2020-06-01 00:00:00,58.60159269545897,-47.50666643521733,,,,,,,,
4153,6902686.0,2020-06-01 06:00:00,58.60489223718928,-47.49924246632412,,,,,,,,
4154,6902686.0,2020-06-01 12:00:00,58.6081917789196,-47.49181849743091,,,,,,,,
4155,6902686.0,2020-06-01 18:00:00,58.61149132064991,-47.4843945285377,,,,,,,,
4156,6902686.0,2020-06-02 00:00:00,58.614790862380225,-47.47697055964449,,,,,,,,
4157,6902686.0,2020-06-02 06:00:00,58.61809040411054,-47.46954659075128,,,,,,,,
4158,6902686.0,2020-06-02 12:00:00,58.62138994584086,-47.46212262185807,,,,,,,,
4159,6902686.0,2020-06-02 18:00:00,58.624689487571175,-47.454698652964865,,,,,,,,
4160,6902686.0,2020-06-03 00:00:00,58.62798902930149,-47.44727468407165,,,,,,,,
4161,6902686.0,2020-06-03 06:00:00,58.6312885710318,-47.439850715178444,,,,,,,,
4162,6902686.0,2020-06-03 12:00:00,58.63458811276212,-47.43242674628523,,,,,,,,
4163,6902686.0,2020-06-03 18:00:00,58.63788765449243,-47.425002777392024,,,,,,,,
4164,6902686.0,2020-06-04 00:00:00,58.64118719622275,-47.41757880849881,,,,,,,,
4165,6902686.0,2020-06-04 06:00:00,58.644486737953066,-47.4101548396056,,,,,,,,
4166,6902686.0,2020-06-04 12:00:00,58.622708214707316,-47.40864113603221,,,,,,,,
4167,6902686.0,2020-06-04 18:00:00,58.59631004791334,-47.408216165544054,,,,,,,,
4168,6902686.0,2020-06-05 00:00:00,58.56991188111937,-47.40779119505589,,,,,,,,
4169,6902686.0,2020-06-05 06:00:00,58.5435137143254,-47.40736622456773,,,,,,,,
4170,6902686.0,2020-06-05 12:00:00,58.517115547531425,-47.40694125407957,,,,,,,,
4171,6902686.0,2020-06-05 18:00:00,58.49071738073745,-47.40651628359141,,,,,,,,
4172,6902686.0,2020-06-06 00:00:00,58.464319213943476,-47.406091313103246,,,,,,,,
4173,6902686.0,2020-06-06 06:00:00,58.43792104714951,-47.40566634261509,,,,,,,,
4174,6902686.0,2020-06-06 12:00:00,58.411522880355534,-47.40524137212693,,,,,,,,
4175,6902686.0,2020-06-06 18:00:00,58.38512471356156,-47.40481640163877,,,,,,,,
4176,6902686.0,2020-06-07 00:00:00,58.358726546767585,-47.40439143115061,,,,,,,,
4177,6902686.0,2020-06-07 06:00:00,58.33232837997362,-47.403966460662446,,,,,,,,
4178,6902686.0,2020-06-07 12:00:00,58.30593021317964,-47.403541490174284,,,,,,,,
4179,6902686.0,2020-06-07 18:00:00,58.27953204638567,-47.40311651968613,,,,,,,,
4180,6902686.0,2020-06-08 00:00:00,58.253133879591694,-47.40269154919797,,,,,,,,
4181,6902686.0,2020-06-08 06:00:00,58.226735712797726,-47.402266578709806,,,,,,,,
4182,6902686.0,2020-06-08 12:00:00,58.20033754600375,-47.401841608221645,,,,,,,,
4183,6902686.0,2020-06-08 18:00:00,58.17393937920978,-47.40141663773348,,,,,,,,
4184,6902686.0,2020-06-09 00:00:00,58.1475412124158,-47.40099166724532,,,,,,,,
4185,6902686.0,2020-06-09 06:00:00,58.121143045621835,-47.40056669675716,,,,,,,,
4186,6902686.0,2020-06-09 12:00:00,58.09474487882786,-47.400141726269005,,,,,,,,
4187,6902686.0,2020-06-09 18:00:00,58.068346712033886,-47.399716755780844,,,,,,,,
4188,6902686.0,2020-06-10 00:00:00,58.04194854523991,-47.39929178529268,,,,,,,,
4189,6902686.0,2020-06-10 06:00:00,58.015550378445944,-47.39886681480452,,,,,,,,
4190,6902686.0,2020-06-10 12:00:00,57.98915221165197,-47.39844184431636,,,,,,,,
4191,6902686.0,2020-06-10 18:00:00,57.962754044857995,-47.3980168738282,,,,,,,,
4192,6902686.0,2020-06-11 00:00:00,57.93635587806402,-47.39759190334004,,,,,,,,
4193,6902686.0,2020-06-11 06:00:00,57.90995771127005,-47.39716693285188,,,,,,,,
4194,6902686.0,2020-06-11 12:00:00,57.88355954447608,-47.39674196236372,,,,,,,,
4195,6902686.0,2020-06-11 18:00:00,57.857161377682104,-47.39631699187556,,,,,,,,
4196,6902686.0,2020-06-12 00:00:00,57.83076321088813,-47.3958920213874,,,,,,,,
4197,6902686.0,2020-06-12 06:00:00,57.80436504409416,-47.395467050899235,,,,,,,,
4198,6902686.0,2020-06-12 12:00:00,57.77796687730019,-47.39504208041108,,,,,,,,
4199,6902686.0,2020-06-12 18:00:00,57.75156871050621,-47.39461710992292,,,,,,,,
4200,6902686.0,2020-06-13 00:00:00,57.72517054371224,-47.39419213943476,,,,,,,,
4201,6902686.0,2020-06-13 06:00:00,57.69877237691827,-47.393767168946596,,,,,,,,
4202,6902686.0,2020-06-13 12:00:00,57.672374210124296,-47.393342198458434,,,,,,,,
4203,6902686.0,2020-06-13 18:00:00,57.64597604333032,-47.39291722797027,,,,,,,,
4204,6902686.0,2020-06-14 00:00:00,57.61957787653635,-47.39249225748212,,,,,,,,
4205,6902686.0,2020-06-14 06:00:00,57.59317970974238,-47.39206728699396,,,,,,,,
4206,6902686.0,2020-06-14 12:00:00,57.584727354820785,-47.38071853292581,,,,,,,,
4207,6902686.0,2020-06-14 18:00:00,57.57965094470686,-47.367314809669345,,,,,,,,
4208,6902686.0,2020-06-15 00:00:00,57.57457453459294,-47.353911086412886,,,,,,,,
4209,6902686.0,2020-06-15 06:00:00,57.56949812447902,-47.340507363156426,,,,,,,,
4210,6902686.0,2020-06-15 12:00:00,57.5644217143651,-47.32710363989997,,,,,,,,
4211,6902686.0,2020-06-15 18:00:00,57.55934530425118,-47.31369991664351,,,,,,,,
4212,6902686.0,2020-06-16 00:00:00,57.55426889413726,-47.30029619338705,,,,,,,,
4213,6902686.0,2020-06-16 06:00:00,57.54919248402334,-47.28689247013059,,,,,,,,
4214,6902686.0,2020-06-16 12:00:00,57.54411607390942,-47.27348874687413,,,,,,,,
4215,6902686.0,2020-06-16 18:00:00,57.5390396637955,-47.26008502361767,,,,,,,,
4216,6902686.0,2020-06-17 00:00:00,57.53396325368158,-47.24668130036121,,,,,,,,
4217,6902686.0,2020-06-17 06:00:00,57.528886843567655,-47.233277577104744,,,,,,,,
4218,6902686.0,2020-06-17 12:00:00,57.52381043345374,-47.219873853848284,,,,,,,,
4219,6902686.0,2020-06-17 18:00:00,57.51873402333982,-47.206470130591825,,,,,,,,
4220,6902686.0,2020-06-18 00:00:00,57.513657613225895,-47.193066407335365,,,,,,,,
4221,6902686.0,2020-06-18 06:00:00,57.50858120311197,-47.179662684078906,,,,,,,,
4222,6902686.0,2020-06-18 12:00:00,57.50350479299806,-47.16625896082245,,,,,,,,
4223,6902686.0,2020-06-18 18:00:00,57.498428382884136,-47.15285523756599,,,,,,,,
4224,6902686.0,2020-06-19 00:00:00,57.49335197277021,-47.13945151430953,,,,,,,,
4225,6902686.0,2020-06-19 06:00:00,57.48827556265629,-47.12604779105307,,,,,,,,
4226,6902686.0,2020-06-19 12:00:00,57.483199152542376,-47.11264406779661,,,,,,,,
4227,6902686.0,2020-06-19 18:00:00,57.478122742428454,-47.09924034454014,,,,,,,,
4228,6902686.0,2020-06-20 00:00:00,57.47304633231453,-47.08583662128368,,,,,,,,
4229,6902686.0,2020-06-20 06:00:00,57.46796992220061,-47.07243289802722,,,,,,,,
4230,6902686.0,2020-06-20 12:00:00,57.462893512086694,-47.059029174770764,,,,,,,,
4231,6902686.0,2020-06-20 18:00:00,57.45781710197277,-47.045625451514304,,,,,,,,
4232,6902686.0,2020-06-21 00:00:00,57.45274069185885,-47.032221728257845,,,,,,,,
4233,6902686.0,2020-06-21 06:00:00,57.44766428174493,-47.018818005001386,,,,,,,,
4234,6902686.0,2020-06-21 12:00:00,57.44258787163101,-47.005414281744926,,,,,,,,
4235,6902686.0,2020-06-21 18:00:00,57.43751146151709,-46.99201055848847,,,,,,,,
4236,6902686.0,2020-06-22 00:00:00,57.43243505140317,-46.97860683523201,,,,,,,,
4237,6902686.0,2020-06-22 06:00:00,57.427358641289246,-46.96520311197554,,,,,,,,
4238,6902686.0,2020-06-22 12:00:00,57.42228223117533,-46.95179938871908,,,,,,,,
4239,6902686.0,2020-06-22 18:00:00,57.41720582106141,-46.93839566546262,,,,,,,,
4240,6902686.0,2020-06-23 00:00:00,57.412129410947486,-46.92499194220616,,,,,,,,
4241,6902686.0,2020-06-23 06:00:00,57.407053000833564,-46.9115882189497,,,,,,,,
4242,6902686.0,2020-06-23 12:00:00,57.40197659071965,-46.89818449569324,,,,,,,,
4243,6902686.0,2020-06-23 18:00:00,57.396900180605726,-46.884780772436784,,,,,,,,
4244,6902686.0,2020-06-24 00:00:00,57.391823770491804,-46.871377049180325,,,,,,,,
4245,6902686.0,2020-06-24 06:00:00,57.38674736037789,-46.857973325923865,,,,,,,,
4246,6902686.0,2020-06-24 12:00:00,57.39175545063186,-46.8052028190529,,,,,,,,
4247,6902686.0,2020-06-24 18:00:00,57.39850451326205,-46.74563609220941,,,,,,,,
4248,6902686.0,2020-06-25 00:00:00,57.40525357589224,-46.68606936536592,,,,,,,,
4249,6902686.0,2020-06-25 06:00:00,57.41200263852243,-46.626502638522425,,,,,,,,
4250,6902686.0,2020-06-25 12:00:00,57.41875170115262,-46.56693591167893,,,,,,,,
4251,6902686.0,2020-06-25 18:00:00,57.42550076378281,-46.50736918483544,,,,,,,,
4252,6902686.0,2020-06-26 00:00:00,57.432249826413,-46.44780245799194,,,,,,,,
4253,6902686.0,2020-06-26 06:00:00,57.43899888904319,-46.38823573114845,,,,,,,,
4254,6902686.0,2020-06-26 12:00:00,57.44574795167338,-46.328669004304956,,,,,,,,
4255,6902686.0,2020-06-26 18:00:00,57.45249701430357,-46.269102277461464,,,,,,,,
4256,6902686.0,2020-06-27 00:00:00,57.45924607693376,-46.20953555061797,,,,,,,,
4257,6902686.0,2020-06-27 06:00:00,57.46599513956395,-46.14996882377448,,,,,,,,
4258,6902686.0,2020-06-27 12:00:00,57.47274420219414,-46.09040209693098,,,,,,,,
4259,6902686.0,2020-06-27 18:00:00,57.479493264824335,-46.03083537008749,,,,,,,,
4260,6902686.0,2020-06-28 00:00:00,57.48624232745452,-45.971268643243995,,,,,,,,
4261,6902686.0,2020-06-28 06:00:00,57.49299139008471,-45.9117019164005,,,,,,,,
4262,6902686.0,2020-06-28 12:00:00,57.4997404527149,-45.85213518955701,,,,,,,,
4263,6902686.0,2020-06-28 18:00:00,57.506489515345095,-45.79256846271352,,,,,,,,
4264,6902686.0,2020-06-29 00:00:00,57.51323857797528,-45.73300173587002,,,,,,,,
4265,6902686.0,2020-06-29 06:00:00,57.51998764060547,-45.67343500902653,,,,,,,,
4266,6902686.0,2020-06-29 12:00:00,57.52673670323566,-45.613868282183034,,,,,,,,
4267,6902686.0,2020-06-29 18:00:00,57.533485765865855,-45.55430155533954,,,,,,,,
4268,6902686.0,2020-06-30 00:00:00,57.54023482849604,-45.49473482849605,,,,,,,,
4269,6902686.0,2020-06-30 06:00:00,57.54698389112623,-45.43516810165255,,,,,,,,
4270,6902686.0,2020-06-30 12:00:00,57.55373295375642,-45.37560137480906,,,,,,,,
4271,6902686.0,2020-06-30 18:00:00,57.560482016386615,-45.316034647965566,,,,,,,,
4272,6902686.0,2020-07-01 00:00:00,57.5672310790168,-45.25646792112207,,,,,,,,
4273,6902686.0,2020-07-01 06:00:00,57.57398014164699,-45.19690119427858,,,,,,,,
4274,6902686.0,2020-07-01 12:00:00,57.58072920427718,-45.13733446743509,,,,,,,,
4275,6902686.0,2020-07-01 18:00:00,57.587478266907375,-45.07776774059159,,,,,,,,
4276,6902686.0,2020-07-02 00:00:00,57.59422732953757,-45.0182010137481,,,,,,,,
4277,6902686.0,2020-07-02 06:00:00,57.60097639216775,-44.958634286904605,,,,,,,,
4278,6902686.0,2020-07-02 12:00:00,57.607725454797944,-44.89906756006111,,,,,,,,
4279,6902686.0,2020-07-02 18:00:00,57.614474517428135,-44.83950083321762,,,,,,,,
4280,6902686.0,2020-07-03 00:00:00,57.62122358005833,-44.77993410637413,,,,,,,,
4281,6902686.0,2020-07-03 06:00:00,57.62797264268851,-44.72036737953063,,,,,,,,
4282,6902686.0,2020-07-03 12:00:00,57.634721705318704,-44.660800652687136,,,,,,,,
4283,6902686.0,2020-07-03 18:00:00,57.641470767948896,-44.601233925843644,,,,,,,,
4284,6902686.0,2020-07-04 00:00:00,57.64821983057909,-44.54166719900015,,,,,,,,
4285,6902686.0,2020-07-04 06:00:00,57.65496889320927,-44.48210047215666,,,,,,,,
4286,6902686.0,2020-07-04 12:00:00,57.656127092159174,-44.45563073824572,,,,,,,,
4287,6902686.0,2020-07-04 18:00:00,57.65627710257657,-44.43512931453574,,,,,,,,
4288,6902686.0,2020-07-05 00:00:00,57.65642711299396,-44.41462789082576,,,,,,,,
4289,6902686.0,2020-07-05 06:00:00,57.656577123411346,-44.39412646711578,,,,,,,,
4290,6902686.0,2020-07-05 12:00:00,57.65672713382874,-44.37362504340581,,,,,,,,
4291,6902686.0,2020-07-05 18:00:00,57.656877144246124,-44.35312361969583,,,,,,,,
4292,6902686.0,2020-07-06 00:00:00,57.65702715466352,-44.33262219598585,,,,,,,,
4293,6902686.0,2020-07-06 06:00:00,57.65717716508091,-44.31212077227587,,,,,,,,
4294,6902686.0,2020-07-06 12:00:00,57.657327175498295,-44.29161934856589,,,,,,,,
4295,6902686.0,2020-07-06 18:00:00,57.65747718591569,-44.27111792485591,,,,,,,,
4296,6902686.0,2020-07-07 00:00:00,57.65762719633308,-44.25061650114593,,,,,,,,
4297,6902686.0,2020-07-07 06:00:00,57.65777720675047,-44.23011507743595,,,,,,,,
4298,6902686.0,2020-07-07 12:00:00,57.65792721716786,-44.20961365372597,,,,,,,,
4299,6902686.0,2020-07-07 18:00:00,57.658077227585245,-44.189112230015986,,,,,,,,
4300,6902686.0,2020-07-08 00:00:00,57.65822723800264,-44.168610806306006,,,,,,,,
4301,6902686.0,2020-07-08 06:00:00,57.65837724842003,-44.14810938259603,,,,,,,,
4302,6902686.0,2020-07-08 12:00:00,57.65852725883742,-44.12760795888605,,,,,,,,
4303,6902686.0,2020-07-08 18:00:00,57.65867726925481,-44.10710653517607,,,,,,,,
4304,6902686.0,2020-07-09 00:00:00,57.658827279672195,-44.08660511146609,,,,,,,,
4305,6902686.0,2020-07-09 06:00:00,57.65897729008959,-44.06610368775611,,,,,,,,
4306,6902686.0,2020-07-09 12:00:00,57.65912730050698,-44.04560226404613,,,,,,,,
4307,6902686.0,2020-07-09 18:00:00,57.65927731092437,-44.02510084033615,,,,,,,,
4308,6902686.0,2020-07-10 00:00:00,57.65942732134176,-44.00459941662617,,,,,,,,
4309,6902686.0,2020-07-10 06:00:00,57.65957733175915,-43.98409799291619,,,,,,,,
4310,6902686.0,2020-07-10 12:00:00,57.65972734217654,-43.96359656920621,,,,,,,,
4311,6902686.0,2020-07-10 18:00:00,57.65987735259393,-43.94309514549623,,,,,,,,
4312,6902686.0,2020-07-11 00:00:00,57.66002736301132,-43.92259372178625,,,,,,,,
4313,6902686.0,2020-07-11 06:00:00,57.66017737342871,-43.902092298076276,,,,,,,,
4314,6902686.0,2020-07-11 12:00:00,57.6603273838461,-43.881590874366296,,,,,,,,
4315,6902686.0,2020-07-11 18:00:00,57.66047739426349,-43.861089450656316,,,,,,,,
4316,6902686.0,2020-07-12 00:00:00,57.66062740468088,-43.840588026946335,,,,,,,,
4317,6902686.0,2020-07-12 06:00:00,57.660777415098266,-43.820086603236355,,,,,,,,
4318,6902686.0,2020-07-12 12:00:00,57.66092742551566,-43.799585179526375,,,,,,,,
4319,6902686.0,2020-07-12 18:00:00,57.66107743593305,-43.779083755816394,,,,,,,,
4320,6902686.0,2020-07-13 00:00:00,57.66122744635044,-43.758582332106414,,,,,,,,
4321,6902686.0,2020-07-13 06:00:00,57.66137745676783,-43.738080908396434,,,,,,,,
4322,6902686.0,2020-07-13 12:00:00,57.66152746718522,-43.71757948468645,,,,,,,,
4323,6902686.0,2020-07-13 18:00:00,57.66167747760261,-43.69707806097647,,,,,,,,
4324,6902686.0,2020-07-14 00:00:00,57.66182748802,-43.6765766372665,,,,,,,,
4325,6902686.0,2020-07-14 06:00:00,57.66197749843739,-43.65607521355652,,,,,,,,
4326,6902686.0,2020-07-14 12:00:00,57.66195750590196,-43.64968546035275,,,,,,,,
4327,6902686.0,2020-07-14 18:00:00,57.66190751284544,-43.645786001944195,,,,,,,,
4328,6902686.0,2020-07-15 00:00:00,57.66185751978892,-43.64188654353564,,,,,,,,
4329,6902686.0,2020-07-15 06:00:00,57.661807526732396,-43.63798708512709,,,,,,,,
4330,6902686.0,2020-07-15 12:00:00,57.661757533675875,-43.63408762671853,,,,,,,,
4331,6902686.0,2020-07-15 18:00:00,57.66170754061935,-43.63018816830998,,,,,,,,
4332,6902686.0,2020-07-16 00:00:00,57.66165754756284,-43.626288709901424,,,,,,,,
4333,6902686.0,2020-07-16 06:00:00,57.66160755450632,-43.62238925149287,,,,,,,,
4334,6902686.0,2020-07-16 12:00:00,57.6615575614498,-43.618489793084315,,,,,,,,
4335,6902686.0,2020-07-16 18:00:00,57.661507568393276,-43.61459033467576,,,,,,,,
4336,6902686.0,2020-07-17 00:00:00,57.661457575336755,-43.610690876267206,,,,,,,,
4337,6902686.0,2020-07-17 06:00:00,57.66140758228024,-43.60679141785865,,,,,,,,
4338,6902686.0,2020-07-17 12:00:00,57.66135758922372,-43.6028919594501,,,,,,,,
4339,6902686.0,2020-07-17 18:00:00,57.6613075961672,-43.59899250104154,,,,,,,,
4340,6902686.0,2020-07-18 00:00:00,57.66125760311068,-43.59509304263298,,,,,,,,
4341,6902686.0,2020-07-18 06:00:00,57.661207610054156,-43.59119358422443,,,,,,,,
4342,6902686.0,2020-07-18 12:00:00,57.661157616997635,-43.58729412581587,,,,,,,,
4343,6902686.0,2020-07-18 18:00:00,57.66110762394112,-43.58339466740732,,,,,,,,
4344,6902686.0,2020-07-19 00:00:00,57.6610576308846,-43.579495208998765,,,,,,,,
4345,6902686.0,2020-07-19 06:00:00,57.66100763782808,-43.57559575059021,,,,,,,,
4346,6902686.0,2020-07-19 12:00:00,57.66095764477156,-43.571696292181656,,,,,,,,
4347,6902686.0,2020-07-19 18:00:00,57.660907651715036,-43.5677968337731,,,,,,,,
4348,6902686.0,2020-07-20 00:00:00,57.660857658658514,-43.56389737536455,,,,,,,,
4349,6902686.0,2020-07-20 06:00:00,57.660807665602,-43.55999791695599,,,,,,,,
4350,6902686.0,2020-07-20 12:00:00,57.66075767254548,-43.55609845854744,,,,,,,,
4351,6902686.0,2020-07-20 18:00:00,57.66070767948896,-43.552199000138884,,,,,,,,
4352,6902686.0,2020-07-21 00:00:00,57.66065768643244,-43.54829954173033,,,,,,,,
4353,6902686.0,2020-07-21 06:00:00,57.660607693375916,-43.544400083321776,,,,,,,,
4354,6902686.0,2020-07-21 12:00:00,57.660557700319394,-43.54050062491322,,,,,,,,
4355,6902686.0,2020-07-21 18:00:00,57.66050770726288,-43.53660116650467,,,,,,,,
4356,6902686.0,2020-07-22 00:00:00,57.66045771420636,-43.53270170809611,,,,,,,,
4357,6902686.0,2020-07-22 06:00:00,57.66040772114984,-43.52880224968756,,,,,,,,
4358,6902686.0,2020-07-22 12:00:00,57.66035772809332,-43.524902791279004,,,,,,,,
4359,6902686.0,2020-07-22 18:00:00,57.660307735036795,-43.52100333287045,,,,,,,,
4360,6902686.0,2020-07-23 00:00:00,57.660257741980274,-43.517103874461895,,,,,,,,
4361,6902686.0,2020-07-23 06:00:00,57.66020774892376,-43.51320441605334,,,,,,,,
4362,6902686.0,2020-07-23 12:00:00,57.66015775586724,-43.50930495764479,,,,,,,,
4363,6902686.0,2020-07-23 18:00:00,57.66010776281072,-43.50540549923623,,,,,,,,
4364,6902686.0,2020-07-24 00:00:00,57.6600577697542,-43.50150604082768,,,,,,,,
4365,6902686.0,2020-07-24 06:00:00,57.660007776697675,-43.497606582419124,,,,,,,,
4366,6902686.0,2020-07-24 12:00:00,57.665467018469656,-43.503923482849615,,,,,,,,
4367,6902686.0,2020-07-24 18:00:00,57.67194111928898,-43.512122344118886,,,,,,,,
4368,6902686.0,2020-07-25 00:00:00,57.67841522010831,-43.52032120538815,,,,,,,,
4369,6902686.0,2020-07-25 06:00:00,57.684889320927645,-43.52852006665742,,,,,,,,
4370,6902686.0,2020-07-25 12:00:00,57.69136342174698,-43.536718927926685,,,,,,,,
4371,6902686.0,2020-07-25 18:00:00,57.69783752256631,-43.54491778919596,,,,,,,,
4372,6902686.0,2020-07-26 00:00:00,57.704311623385635,-43.55311665046522,,,,,,,,
4373,6902686.0,2020-07-26 06:00:00,57.71078572420497,-43.56131551173449,,,,,,,,
4374,6902686.0,2020-07-26 12:00:00,57.7172598250243,-43.569514373003756,,,,,,,,
4375,6902686.0,2020-07-26 18:00:00,57.72373392584363,-43.57771323427303,,,,,,,,
4376,6902686.0,2020-07-27 00:00:00,57.73020802666296,-43.58591209554229,,,,,,,,
4377,6902686.0,2020-07-27 06:00:00,57.73668212748229,-43.59411095681156,,,,,,,,
4378,6902686.0,2020-07-27 12:00:00,57.74315622830162,-43.602309818080826,,,,,,,,
4379,6902686.0,2020-07-27 18:00:00,57.749630329120954,-43.6105086793501,,,,,,,,
4380,6902686.0,2020-07-28 00:00:00,57.75610442994028,-43.61870754061936,,,,,,,,
4381,6902686.0,2020-07-28 06:00:00,57.76257853075961,-43.62690640188863,,,,,,,,
4382,6902686.0,2020-07-28 12:00:00,57.769052631578944,-43.6351052631579,,,,,,,,
4383,6902686.0,2020-07-28 18:00:00,57.775526732398276,-43.64330412442717,,,,,,,,
4384,6902686.0,2020-07-29 00:00:00,57.78200083321761,-43.65150298569643,,,,,,,,
4385,6902686.0,2020-07-29 06:00:00,57.788474934036934,-43.6597018469657,,,,,,,,
4386,6902686.0,2020-07-29 12:00:00,57.794949034856266,-43.66790070823497,,,,,,,,
4387,6902686.0,2020-07-29 18:00:00,57.8014231356756,-43.67609956950424,,,,,,,,
4388,6902686.0,2020-07-30 00:00:00,57.80789723649493,-43.6842984307735,,,,,,,,
4389,6902686.0,2020-07-30 06:00:00,57.814371337314256,-43.69249729204277,,,,,,,,
4390,6902686.0,2020-07-30 12:00:00,57.82084543813359,-43.70069615331204,,,,,,,,
4391,6902686.0,2020-07-30 18:00:00,57.82731953895292,-43.70889501458131,,,,,,,,
4392,6902686.0,2020-07-31 00:00:00,57.83379363977225,-43.71709387585057,,,,,,,,
4393,6902686.0,2020-07-31 06:00:00,57.84026774059158,-43.725292737119844,,,,,,,,
4394,6902686.0,2020-07-31 12:00:00,57.84674184141091,-43.73349159838911,,,,,,,,
4395,6902686.0,2020-07-31 18:00:00,57.85321594223024,-43.74169045965838,,,,,,,,
4396,6902686.0,2020-08-01 00:00:00,57.859690043049575,-43.74988932092764,,,,,,,,
4397,6902686.0,2020-08-01 06:00:00,57.86616414386891,-43.758088182196914,,,,,,,,
4398,6902686.0,2020-08-01 12:00:00,57.87263824468823,-43.76628704346618,,,,,,,,
4399,6902686.0,2020-08-01 18:00:00,57.879112345507565,-43.77448590473544,,,,,,,,
4400,6902686.0,2020-08-02 00:00:00,57.8855864463269,-43.782684766004714,,,,,,,,
